date,q_cor
1981-11-29,42.6875
1981-11-30,39.578125
1981-12-01,36.796875
1981-12-02,34.734375
1981-12-03,33.234375
1981-12-04,31.765625
1981-12-05,30.0
1981-12-06,27.9375
1981-12-07,25.6875
1981-12-08,23.4375
1981-12-09,21.296875
1981-12-10,19.3125
1981-12-11,17.46875
1981-12-12,15.765625
1981-12-13,14.21875
1981-12-14,12.8125
1981-12-15,11.5625
1981-12-16,10.453125
1981-12-17,9.46875
1981-12-18,8.5625
1981-12-19,7.734375
1981-12-20,7.015625
1981-12-21,6.390625
1981-12-22,5.8125
1981-12-23,5.265625
1981-12-24,4.796875
1981-12-25,4.375
1981-12-26,3.984375
1981-12-27,3.640625
1981-12-28,3.34375
1981-12-29,3.078125
1981-12-30,2.8125
1981-12-31,2.578125
1982-01-01,2.375
1982-01-02,2.1875
1982-01-03,2.03125
1982-01-04,1.890625
1982-01-05,1.765625
1982-01-06,1.625
1982-01-07,1.453125
1982-01-08,1.3125
1982-01-09,1.203125
1982-01-10,1.109375
1982-01-11,1.015625
1982-01-12,0.921875
1982-01-13,0.828125
1982-01-14,0.765625
1982-01-15,0.703125
1982-01-16,0.671875
1982-01-17,0.625
1982-01-18,0.59375
1982-01-19,0.546875
1982-01-20,0.5
1982-01-21,0.453125
1982-01-22,0.40625
1982-01-23,0.375
1982-01-24,0.328125
1982-01-25,0.296875
1982-01-26,0.265625
1982-01-27,0.25
1982-01-28,0.21875
1982-01-29,0.1875
1982-01-30,0.15625
1982-01-31,0.15625
1982-02-01,0.125
1982-02-02,0.125
1982-02-03,0.125
1982-02-04,0.09375
1982-02-05,0.09375
1982-02-06,0.06249999999999999
1982-02-07,0.06249999999999999
1982-02-08,0.03125
1982-02-09,0.03125
1982-02-10,0.03125
1982-02-11,0.03125
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.07533327655647644
1982-05-26,0.4740391308778797
1982-05-27,8.138422638106752
1982-05-28,63.875464728922005
1982-05-29,109.79228482585235
1982-05-30,209.40240221400805
1982-05-31,359.50134990273835
1982-06-01,522.9258271477162
1982-06-02,689.876900167316
1982-06-03,933.8919800537981
1982-06-04,1173.234268654402
1982-06-05,1374.6090065436438
1982-06-06,1559.2930587367619
1982-06-07,1880.6017931534147
1982-06-08,2166.279680130451
1982-06-09,2457.322073606067
1982-06-10,2690.930306342424
1982-06-11,2894.2283614270355
1982-06-12,3085.8048885135586
1982-06-13,3320.281898782955
1982-06-14,3628.1990593831556
1982-06-15,4108.074016427875
1982-06-16,4688.099673060251
1982-06-17,5385.159889687079
1982-06-18,6187.215986606215
1982-06-19,6990.910670674525
1982-06-20,7534.561129258791
1982-06-21,7777.739573565878
1982-06-22,7920.729892566868
1982-06-23,8314.232089364927
1982-06-24,9020.504256818043
1982-06-25,9753.354815316165
1982-06-26,10202.59883143446
1982-06-27,10250.567154895696
1982-06-28,10103.819332736855
1982-06-29,9965.503383281344
1982-06-30,9713.290143067437
1982-07-01,9371.773222470109
1982-07-02,8616.675219666071
1982-07-03,7911.786274350816
1982-07-04,7568.475944306003
1982-07-05,7351.864740107608
1982-07-06,7141.226426779542
1982-07-07,6812.870886680333
1982-07-08,6512.871039673774
1982-07-09,6058.3399728895065
1982-07-10,5673.164992033519
1982-07-11,5425.832212717698
1982-07-12,4957.6932039769035
1982-07-13,4654.321316167386
1982-07-14,4290.984553585489
1982-07-15,3898.963414051838
1982-07-16,3548.5308074632967
1982-07-17,3285.6641848372797
1982-07-18,3177.744082590051
1982-07-19,3107.032134645651
1982-07-20,2980.4168259391554
1982-07-21,2854.188944653438
1982-07-22,2709.306803676584
1982-07-23,2553.208390680679
1982-07-24,2429.80635411021
1982-07-25,2324.767294801421
1982-07-26,2178.094664237504
1982-07-27,2042.2160170190195
1982-07-28,1904.3417903123755
1982-07-29,1772.387274204518
1982-07-30,1632.1005535841507
1982-07-31,1512.561031712451
1982-08-01,1431.2502702171214
1982-08-02,1365.7823627476844
1982-08-03,1342.7123849993427
1982-08-04,1320.6796276978978
1982-08-05,1319.3914898136143
1982-08-06,1333.9379126649608
1982-08-07,1304.275410484812
1982-08-08,1285.4682187526237
1982-08-09,1328.4935625183307
1982-08-10,1400.415864268782
1982-08-11,1492.1019078232055
1982-08-12,1550.1763600817162
1982-08-13,1569.6646477409674
1982-08-14,1529.8721536798291
1982-08-15,1450.395867052589
1982-08-16,1389.4422959481803
1982-08-17,1304.0949493679464
1982-08-18,1207.5384695440507
1982-08-19,1175.0763079052308
1982-08-20,1218.140389969928
1982-08-21,1263.9029474454562
1982-08-22,1363.4892296968908
1982-08-23,1501.1489492653009
1982-08-24,1525.1175198942617
1982-08-25,1465.5093113700407
1982-08-26,1403.1537086954138
1982-08-27,1369.6501678601983
1982-08-28,1346.0786655654479
1982-08-29,1322.1595255113866
1982-08-30,1289.0391586569085
1982-08-31,1254.3445584655788
1982-09-01,1245.9952956818277
1982-09-02,1215.037529397016
1982-09-03,1219.6157217777807
1982-09-04,1284.6776449725928
1982-09-05,1336.356100556402
1982-09-06,1387.6571299970685
1982-09-07,1477.027113073324
1982-09-08,1522.2569870696943
1982-09-09,1530.914398804024
1982-09-10,1463.2683811534844
1982-09-11,1424.1331439287367
1982-09-12,1423.8521384292146
1982-09-13,1392.4249794063842
1982-09-14,1382.8831446673414
1982-09-15,1321.963090144927
1982-09-16,1272.3142033936722
1982-09-17,1197.8210921498926
1982-09-18,1092.6247552555717
1982-09-19,1015.2209794188939
1982-09-20,942.2472009885262
1982-09-21,879.253399061952
1982-09-22,825.4364583340118
1982-09-23,754.2610319875868
1982-09-24,708.5289613158632
1982-09-25,689.5046997663507
1982-09-26,717.6486724109909
1982-09-27,822.8271432554266
1982-09-28,930.2311240209738
1982-09-29,977.5708655970003
1982-09-30,1015.0686422049448
1982-10-01,1015.8671875
1982-10-02,955.515625
1982-10-03,889.25
1982-10-04,825.8671875
1982-10-05,766.359375
1982-10-06,709.3046875
1982-10-07,654.203125
1982-10-08,601.6328125
1982-10-09,552.0625
1982-10-10,505.46875
1982-10-11,461.796875
1982-10-12,421.28125
1982-10-13,383.9609375
1982-10-14,349.8828125
1982-10-15,318.78125
1982-10-16,290.1640625
1982-10-17,263.390625
1982-10-18,238.375
1982-10-19,215.1328125
1982-10-20,197.8984375
1982-10-21,187.7890625
1982-10-22,190.09375
1982-10-23,225.3515625
1982-10-24,325.7578125
1982-10-25,389.3671875
1982-10-26,395.8125
1982-10-27,386.6484375
1982-10-28,371.2421875
1982-10-29,350.4296875
1982-10-30,326.109375
1982-10-31,300.625
1982-11-01,275.7890625
1982-11-02,252.3515625
1982-11-03,230.421875
1982-11-04,210.0
1982-11-05,191.015625
1982-11-06,173.3828125
1982-11-07,156.984375
1982-11-08,141.7578125
1982-11-09,127.71875
1982-11-10,114.8671875
1982-11-11,103.234375
1982-11-12,92.7265625
1982-11-13,83.1484375
1982-11-14,74.484375
1982-11-15,66.6484375
1982-11-16,59.5546875
1982-11-17,53.140625
1982-11-18,47.3203125
1982-11-19,42.0625
1982-11-20,37.34375
1982-11-21,33.1640625
1982-11-22,29.46875
1982-11-23,26.1875
1982-11-24,23.28125
1982-11-25,20.6875
1982-11-26,18.390625
1982-11-27,16.359375
1982-11-28,14.578125
1982-11-29,13.03125
1982-11-30,11.671875
1982-12-01,10.484375
1982-12-02,9.421875
1982-12-03,8.4375
1982-12-04,7.53125
1982-12-05,6.765625
1982-12-06,6.09375
1982-12-07,5.515625
1982-12-08,4.984375
1982-12-09,4.546875
1982-12-10,4.15625
1982-12-11,3.78125
1982-12-12,3.40625
1982-12-13,3.046875
1982-12-14,2.75
1982-12-15,2.5
1982-12-16,2.28125
1982-12-17,2.09375
1982-12-18,1.953125
1982-12-19,1.796875
1982-12-20,1.640625
1982-12-21,1.515625
1982-12-22,1.375
1982-12-23,1.265625
1982-12-24,1.171875
1982-12-25,1.09375
1982-12-26,1.03125
1982-12-27,0.96875
1982-12-28,0.921875
1982-12-29,0.875
1982-12-30,0.828125
1982-12-31,0.796875
1983-01-01,0.75
1983-01-02,0.703125
1983-01-03,0.671875
1983-01-04,0.640625
1983-01-05,0.59375
1983-01-06,0.5625
1983-01-07,0.53125
1983-01-08,0.5
1983-01-09,0.46875
1983-01-10,0.4375
1983-01-11,0.40625
1983-01-12,0.375
1983-01-13,0.34375
1983-01-14,0.328125
1983-01-15,0.3125
1983-01-16,0.28125
1983-01-17,0.265625
1983-01-18,0.25
1983-01-19,0.234375
1983-01-20,0.21875
1983-01-21,0.203125
1983-01-22,0.203125
1983-01-23,0.1875
1983-01-24,0.171875
1983-01-25,0.15625
1983-01-26,0.140625
1983-01-27,0.109375
1983-01-28,0.09375
1983-01-29,0.09375
1983-01-30,0.078125
1983-01-31,0.06249999999999999
1983-02-01,0.046875
1983-02-02,0.046875
1983-02-03,0.03125
1983-02-04,0.03125
1983-02-05,0.015625
1983-02-06,0.015625
1983-02-07,0.015625
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.06289491662093605
1983-05-13,0.3076073853181904
1983-05-14,1.3908060831930753
1983-05-15,4.619712870703378
1983-05-16,10.299287193858898
1983-05-17,44.09498264383814
1983-05-18,120.46669165177549
1983-05-19,146.19863088263406
1983-05-20,168.2587541417058
1983-05-21,251.04576054729108
1983-05-22,248.5204149512645
1983-05-23,232.67698752733543
1983-05-24,220.75823788615455
1983-05-25,219.59638796776224
1983-05-26,270.76204120021623
1983-05-27,373.46966813314305
1983-05-28,707.6556524641599
1983-05-29,1070.2408779657246
1983-05-30,1560.197912810313
1983-05-31,2188.1553362177006
1983-06-01,2946.9628089497037
1983-06-02,3383.509772075307
1983-06-03,3815.084924549292
1983-06-04,3965.325409067069
1983-06-05,3824.7524621549424
1983-06-06,3499.040586212825
1983-06-07,3412.1974280021736
1983-06-08,3299.873535537267
1983-06-09,3333.7443246056746
1983-06-10,3441.4434786630036
1983-06-11,3707.44258929657
1983-06-12,4188.565659886752
1983-06-13,4826.1596696276165
1983-06-14,5580.78567625961
1983-06-15,6348.731280617517
1983-06-16,6680.750410168868
1983-06-17,6684.508507929301
1983-06-18,6570.836763920594
1983-06-19,6410.824048168953
1983-06-20,6182.597792042374
1983-06-21,6014.050284285866
1983-06-22,5931.411399464479
1983-06-23,5887.711584884706
1983-06-24,5759.270675709398
1983-06-25,5490.100606805114
1983-06-26,5244.482016224568
1983-06-27,5015.793664424148
1983-06-28,4841.908423166335
1983-06-29,4760.13403008764
1983-06-30,4628.468222598424
1983-07-01,4443.604873398392
1983-07-02,4073.092581983107
1983-07-03,3737.9857529866417
1983-07-04,3584.3975457989154
1983-07-05,3477.3994184534886
1983-07-06,3371.97938142616
1983-07-07,3257.298689546844
1983-07-08,3236.6380772138173
1983-07-09,3227.060720446106
1983-07-10,3231.620082435952
1983-07-11,3182.0588994206114
1983-07-12,2904.539720752633
1983-07-13,2730.400965122034
1983-07-14,2587.151529574318
1983-07-15,2485.4120174729205
1983-07-16,2417.450113665334
1983-07-17,2372.8333859478857
1983-07-18,2448.700703675375
1983-07-19,2661.2375097335844
1983-07-20,2846.2918096075036
1983-07-21,2870.9248316199746
1983-07-22,2805.740975427641
1983-07-23,2696.9534419100933
1983-07-24,2566.911392389863
1983-07-25,2418.7225604696387
1983-07-26,2236.1604082565314
1983-07-27,2106.998813514332
1983-07-28,2012.4393386141605
1983-07-29,1956.6714469612732
1983-07-30,1938.572331241668
1983-07-31,1978.1331720243768
1983-08-01,2104.553094889609
1983-08-02,2284.0097484890257
1983-08-03,2455.803683983081
1983-08-04,2543.8729736361456
1983-08-05,2674.605081953923
1983-08-06,2853.697350580968
1983-08-07,2904.303998657586
1983-08-08,2903.361794946368
1983-08-09,2886.323509721356
1983-08-10,2774.3193405198735
1983-08-11,2636.3995214904576
1983-08-12,2520.2392634071093
1983-08-13,2410.1014066933394
1983-08-14,2316.090748659723
1983-08-15,2251.5028199679755
1983-08-16,2194.548137601069
1983-08-17,2050.70595546095
1983-08-18,1857.9558401491993
1983-08-19,1683.4684357754377
1983-08-20,1574.342739641372
1983-08-21,1548.8524921514113
1983-08-22,1520.4438671228154
1983-08-23,1455.0940983275286
1983-08-24,1382.516050158135
1983-08-25,1314.0184066780002
1983-08-26,1226.2217926897342
1983-08-27,1124.8903043282871
1983-08-28,1026.2934723598332
1983-08-29,959.6684766736329
1983-08-30,936.132727716999
1983-08-31,926.0901686794319
1983-09-01,933.110780204671
1983-09-02,953.6308392038453
1983-09-03,974.0038002455144
1983-09-04,949.1549555394341
1983-09-05,888.87614920501
1983-09-06,830.7162756479498
1983-09-07,770.959100245729
1983-09-08,724.2202021937659
1983-09-09,700.1124127580684
1983-09-10,656.8183117979596
1983-09-11,643.290699641186
1983-09-12,673.7350335195257
1983-09-13,692.8827144003965
1983-09-14,710.9921114764621
1983-09-15,687.4688604550156
1983-09-16,655.07623583299
1983-09-17,608.0032596193072
1983-09-18,559.4216326551957
1983-09-19,533.4898139089377
1983-09-20,506.321463214838
1983-09-21,481.56580452312176
1983-09-22,467.8470547422365
1983-09-23,451.0104149819408
1983-09-24,442.85856661756515
1983-09-25,432.4704413916265
1983-09-26,416.86084881746064
1983-09-27,413.05803280093846
1983-09-28,425.98967743876665
1983-09-29,444.71326491690803
1983-09-30,490.7750762062605
1983-10-01,540.7421875
1983-10-02,552.703125
1983-10-03,538.1640625
1983-10-04,511.125
1983-10-05,482.8359375
1983-10-06,466.1015625
1983-10-07,461.28125
1983-10-08,449.578125
1983-10-09,422.8125
1983-10-10,390.6875
1983-10-11,358.7421875
1983-10-12,328.09375
1983-10-13,298.7421875
1983-10-14,271.09375
1983-10-15,245.515625
1983-10-16,221.9453125
1983-10-17,200.28125
1983-10-18,180.4453125
1983-10-19,162.3203125
1983-10-20,145.8046875
1983-10-21,130.8203125
1983-10-22,117.140625
1983-10-23,104.609375
1983-10-24,93.2109375
1983-10-25,82.875
1983-10-26,73.421875
1983-10-27,64.875
1983-10-28,57.21875
1983-10-29,50.40625
1983-10-30,44.3828125
1983-10-31,39.046875
1983-11-01,34.3515625
1983-11-02,30.2578125
1983-11-03,26.6953125
1983-11-04,23.578125
1983-11-05,20.8671875
1983-11-06,18.5
1983-11-07,16.453125
1983-11-08,14.671875
1983-11-09,13.125
1983-11-10,11.734375
1983-11-11,10.484375
1983-11-12,9.390625
1983-11-13,8.453125
1983-11-14,7.671875
1983-11-15,6.984375
1983-11-16,6.375
1983-11-17,5.828125
1983-11-18,5.328125
1983-11-19,4.890625
1983-11-20,4.5
1983-11-21,4.140625
1983-11-22,3.828125
1983-11-23,3.546875
1983-11-24,3.296875
1983-11-25,3.0625
1983-11-26,2.859375
1983-11-27,2.671875
1983-11-28,2.5
1983-11-29,2.328125
1983-11-30,2.15625
1983-12-01,1.984375
1983-12-02,1.84375
1983-12-03,1.703125
1983-12-04,1.5625
1983-12-05,1.40625
1983-12-06,1.296875
1983-12-07,1.1875
1983-12-08,1.109375
1983-12-09,1.03125
1983-12-10,0.953125
1983-12-11,0.875
1983-12-12,0.8125
1983-12-13,0.75
1983-12-14,0.703125
1983-12-15,0.65625
1983-12-16,0.59375
1983-12-17,0.53125
1983-12-18,0.5
1983-12-19,0.46875
1983-12-20,0.4375
1983-12-21,0.390625
1983-12-22,0.359375
1983-12-23,0.3125
1983-12-24,0.28125
1983-12-25,0.234375
1983-12-26,0.203125
1983-12-27,0.1875
1983-12-28,0.15625
1983-12-29,0.140625
1983-12-30,0.125
1983-12-31,0.109375
1984-01-01,0.09375
1984-01-02,0.09375
1984-01-03,0.078125
1984-01-04,0.078125
1984-01-05,0.06249999999999999
1984-01-06,0.06249999999999999
1984-01-07,0.046875
1984-01-08,0.046875
1984-01-09,0.03125
1984-01-10,0.03125
1984-01-11,0.015625
1984-01-12,0.015625
1984-01-13,0.015625
1984-01-14,0.015625
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.020499376954364844
1984-05-09,0.22544775165328157
1984-05-10,1.7771065091477434
1984-05-11,10.074967801906128
1984-05-12,113.46042129306514
1984-05-13,311.0922968261601
1984-05-14,431.18055833972056
1984-05-15,539.2868587790907
1984-05-16,634.5875371019401
1984-05-17,559.2146918436611
1984-05-18,479.63908985897484
1984-05-19,409.8198937400088
1984-05-20,414.63842717973074
1984-05-21,356.7764562122778
1984-05-22,338.48379059167354
1984-05-23,354.8356390769186
1984-05-24,397.58751406844266
1984-05-25,512.7176063472377
1984-05-26,648.2061388835443
1984-05-27,998.7076645732654
1984-05-28,1214.062513476077
1984-05-29,1515.1065429357645
1984-05-30,1940.6148550978794
1984-05-31,2459.0622811266653
1984-06-01,2662.0760995525143
1984-06-02,2875.27351843617
1984-06-03,2953.9723944992093
1984-06-04,2975.1710571245885
1984-06-05,3115.3328444983536
1984-06-06,3735.10360441949
1984-06-07,4286.209738078931
1984-06-08,4687.802864894634
1984-06-09,4833.439348692371
1984-06-10,4828.511037917051
1984-06-11,4735.8728229549615
1984-06-12,4649.653175541794
1984-06-13,4602.575047328974
1984-06-14,4618.022317419711
1984-06-15,4580.455573329282
1984-06-16,4544.509314490899
1984-06-17,4490.603872257768
1984-06-18,4486.193431765834
1984-06-19,4480.320615769098
1984-06-20,4422.288039797891
1984-06-21,4286.080052575658
1984-06-22,4158.454780475682
1984-06-23,4080.732269885063
1984-06-24,3972.0237065561264
1984-06-25,3823.07326044915
1984-06-26,3623.687820104593
1984-06-27,3433.608727146159
1984-06-28,3306.08995347475
1984-06-29,3223.6746472778545
1984-06-30,3194.050597383053
1984-07-01,3067.760664516764
1984-07-02,2960.152977053581
1984-07-03,2895.2173538566826
1984-07-04,2772.1288833151416
1984-07-05,2688.833142809288
1984-07-06,2665.7649395586177
1984-07-07,2723.369795050436
1984-07-08,2756.196847274212
1984-07-09,2783.662605672753
1984-07-10,2782.189219646135
1984-07-11,2605.145026330999
1984-07-12,2486.934007920512
1984-07-13,2303.113160605977
1984-07-14,2091.1226538250826
1984-07-15,1901.6034831933148
1984-07-16,1768.234584365565
1984-07-17,1718.655692146603
1984-07-18,1643.209728768312
1984-07-19,1521.0055464863487
1984-07-20,1430.966316033896
1984-07-21,1377.6557538733668
1984-07-22,1364.1626818595707
