date,q_cor
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.5419999999999999
1982-05-02,0.542
1982-05-03,0.5420000000000001
1982-05-04,0.5419999999999999
1982-05-05,0.5420000000000001
1982-05-06,0.5420000000000001
1982-05-07,0.542
1982-05-08,0.5420000000000001
1982-05-09,0.542
1982-05-10,0.542
1982-05-11,0.5420000000000001
1982-05-12,0.6
1982-05-13,0.6000000000000001
1982-05-14,0.742
1982-05-15,0.742
1982-05-16,0.7420000000000002
1982-05-17,0.5129999999999999
1982-05-18,0.513
1982-05-19,0.513
1982-05-20,0.513
1982-05-21,0.44027785419532295
1982-05-22,2.196936689930209
1982-05-23,10.296236904510584
1982-05-24,20.073165544021258
1982-05-25,25.196465140945623
1982-05-26,22.062991297664873
1982-05-27,21.723657176775262
1982-05-28,17.02244807763031
1982-05-29,9.902775540745338
1982-05-30,12.770086158244414
1982-05-31,24.42598836216708
1982-06-01,70.80790073463157
1982-06-02,35.912753945605466
1982-06-03,55.395259341927165
1982-06-04,62.78902718072721
1982-06-05,111.79024057653174
1982-06-06,172.94301327948642
1982-06-07,165.57949196960152
1982-06-08,152.65264651126373
1982-06-09,153.0434884725015
1982-06-10,154.60783133783767
1982-06-11,174.89505411427663
1982-06-12,177.00776224226462
1982-06-13,221.44825638535218
1982-06-14,276.21827216506335
1982-06-15,393.49222664353664
1982-06-16,546.8070348710611
1982-06-17,666.6685893741234
1982-06-18,764.3816982022287
1982-06-19,762.3122161057233
1982-06-20,745.6862270781656
1982-06-21,744.4464255152812
1982-06-22,857.6308084001017
1982-06-23,1319.0649620629733
1982-06-24,1428.8405461527022
1982-06-25,1421.220958189753
1982-06-26,1367.3483507923443
1982-06-27,1260.7292851550294
1982-06-28,1097.11370613234
1982-06-29,797.953015783816
1982-06-30,730.2163250948342
1982-07-01,622.2009120914753
1982-07-02,586.360165253195
1982-07-03,569.6272641996889
1982-07-04,573.1329236798131
1982-07-05,561.3248552366102
1982-07-06,541.2995380858425
1982-07-07,522.8476093585443
1982-07-08,508.9937690782644
1982-07-09,508.84007436728643
1982-07-10,505.0322212698592
1982-07-11,477.9095526694749
1982-07-12,452.1428841564469
1982-07-13,411.4969451819166
1982-07-14,361.50442223977655
1982-07-15,346.12789812753067
1982-07-16,345.01043431162435
1982-07-17,381.4347697747015
1982-07-18,335.7518104416985
1982-07-19,321.16564594400097
1982-07-20,291.4060152383664
1982-07-21,261.96409082573234
1982-07-22,229.92205066664255
1982-07-23,206.102407651715
1982-07-24,182.14639854121995
1982-07-25,156.15206867229122
1982-07-26,127.37035048976625
1982-07-27,118.04292281231372
1982-07-28,97.11366404734443
1982-07-29,80.74726573442456
1982-07-30,73.57965976500769
1982-07-31,39.931912537319995
1982-08-01,37.905003084043784
1982-08-02,37.374232839149386
1982-08-03,58.16413752828079
1982-08-04,55.83541660640273
1982-08-05,33.652405790756475
1982-08-06,33.796011993831556
1982-08-07,52.57906926564151
1982-08-08,104.33984781710846
1982-08-09,156.5129910209081
1982-08-10,181.17088356433328
1982-08-11,180.59057867359903
1982-08-12,161.38775763895748
1982-08-13,146.267065403629
1982-08-14,125.89285208485515
1982-08-15,92.20257030273048
1982-08-16,47.881558474684354
1982-08-17,87.85764686136787
1982-08-18,182.82030269963965
1982-08-19,278.27720575404385
1982-08-20,374.89904249126306
1982-08-21,291.051521491765
1982-08-22,285.07370736084073
1982-08-23,286.97095085947063
1982-08-24,284.45315081629826
1982-08-25,285.99529007339146
1982-08-26,285.88857230864
1982-08-27,272.15011972260584
1982-08-28,233.26082740078309
1982-08-29,225.83547206160225
1982-08-30,220.22691988566487
1982-08-31,197.7947947130359
1982-09-01,186.54174827729972
1982-09-02,196.87134661893856
1982-09-03,230.5760544377311
1982-09-04,240.13953309261098
1982-09-05,233.93484714482744
1982-09-06,223.36690660108732
1982-09-07,207.8190272271401
1982-09-08,189.21608656411868
1982-09-09,183.29241341224522
1982-09-10,180.0591373867992
1982-09-11,155.97777793417256
1982-09-12,149.70021223714895
1982-09-13,142.90626798905853
1982-09-14,132.88864678948528
1982-09-15,129.90039034411484
1982-09-16,123.43428924312013
1982-09-17,114.8460345769029
1982-09-18,107.2550799598011
1982-09-19,92.02413445505285
1982-09-20,83.48800328047021
1982-09-21,78.5763738928498
1982-09-22,73.37279151943461
1982-09-23,69.7916056008023
1982-09-24,64.36481097646167
1982-09-25,68.11654653931899
1982-09-26,73.36055328339691
1982-09-27,69.51270095393201
1982-09-28,66.04378696527354
1982-09-29,71.56108649945602
1982-09-30,75.50513825556303
1982-10-01,54.1953125
1982-10-02,50.8984375
1982-10-03,46.4609375
1982-10-04,41.9609375
1982-10-05,37.7109375
1982-10-06,33.8203125
1982-10-07,30.25
1982-10-08,26.9765625
1982-10-09,24.0
1982-10-10,21.21875
1982-10-11,18.6328125
1982-10-12,16.25
1982-10-13,14.0703125
1982-10-14,12.1015625
1982-10-15,10.3828125
1982-10-16,8.890625
1982-10-17,7.5546875
1982-10-18,6.390625
1982-10-19,5.359375
1982-10-20,4.9375
1982-10-21,9.0703125
1982-10-22,17.4140625
1982-10-23,20.1171875
1982-10-24,19.03125
1982-10-25,17.1875
1982-10-26,15.34375
1982-10-27,13.6328125
1982-10-28,12.0625
1982-10-29,10.6484375
1982-10-30,9.375
1982-10-31,8.1953125
1982-11-01,7.125
1982-11-02,6.15625
1982-11-03,5.2890625
1982-11-04,4.5078125
1982-11-05,3.8125
1982-11-06,3.1796875
1982-11-07,2.625
1982-11-08,2.1171875
1982-11-09,1.6953125
1982-11-10,1.34375
1982-11-11,1.0625
1982-11-12,0.8203125
1982-11-13,0.625
1982-11-14,0.4765625
1982-11-15,0.359375
1982-11-16,0.28125
1982-11-17,0.21875
1982-11-18,0.1640625
1982-11-19,0.1328125
1982-11-20,0.1015625
1982-11-21,0.0859375
1982-11-22,0.078125
1982-11-23,0.06249999999999999
1982-11-24,0.046875
1982-11-25,0.046875
1982-11-26,0.03125
1982-11-27,0.03125
1982-11-28,0.03125
1982-11-29,0.015625
1982-11-30,0.015625
1982-12-01,0.015625
1982-12-02,0.015625
1982-12-03,0.015625
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.5419999999999999
1983-05-02,0.5420000000000001
1983-05-03,0.542
1983-05-04,0.542
1983-05-05,0.542
1983-05-06,0.542
1983-05-07,0.542
1983-05-08,0.542
1983-05-09,0.5419999999999999
1983-05-10,0.542
1983-05-11,0.5420000000000001
1983-05-12,1.175178147268409
1983-05-13,2.0843339658444022
1983-05-14,15.106459962756054
1983-05-15,3.681421170935095
1983-05-16,3.107742987349729
1983-05-17,66.62007904209393
1983-05-18,127.52103711131694
1983-05-19,161.63125250468445
1983-05-20,164.84627065436553
1983-05-21,167.45989497616696
1983-05-22,135.01673141621276
1983-05-23,130.77889476586674
1983-05-24,117.12391711255086
1983-05-25,170.76520600438053
1983-05-26,282.8941489585578
1983-05-27,319.8418746801208
1983-05-28,297.67223517418466
1983-05-29,307.6677714950103
1983-05-30,306.40555669973156
1983-05-31,275.6388215705257
1983-06-01,257.1275391419658
1983-06-02,234.2452419236507
1983-06-03,197.19000689944068
1983-06-04,202.18595618622683
1983-06-05,175.03515845352317
1983-06-06,170.5412061016652
1983-06-07,184.09948690023273
1983-06-08,270.4546977564544
1983-06-09,316.2779247444334
1983-06-10,388.7141417006757
1983-06-11,511.04635324270106
1983-06-12,674.0636626276444
1983-06-13,911.4756177696981
1983-06-14,946.7204191262609
1983-06-15,924.7537987457832
1983-06-16,915.2541339975359
1983-06-17,874.1993071284138
1983-06-18,741.2031034887234
1983-06-19,680.7926992455117
1983-06-20,670.2140393918846
1983-06-21,627.9637747729345
1983-06-22,587.6359427142434
1983-06-23,545.554326281725
1983-06-24,526.2562671868442
1983-06-25,487.0106914753254
1983-06-26,480.8950817569758
1983-06-27,473.02144428540703
1983-06-28,419.375051701238
1983-06-29,392.0579000263967
1983-06-30,362.13892359644757
1983-07-01,358.1791646773295
1983-07-02,353.5560273986673
1983-07-03,351.11899131842904
1983-07-04,349.88864092579945
1983-07-05,336.1019064934582
1983-07-06,319.5534577110472
1983-07-07,322.1386777162834
1983-07-08,310.5513997987945
1983-07-09,273.84619407372395
1983-07-10,259.58011762424087
1983-07-11,236.1868429509415
1983-07-12,249.18389540541497
1983-07-13,269.61038405780687
1983-07-14,263.7233896761945
1983-07-15,244.31935420425802
1983-07-16,234.02077893844722
1983-07-17,240.00147487075802
1983-07-18,223.58077022706672
1983-07-19,218.96815964655116
1983-07-20,211.05215664617643
1983-07-21,207.84296688729205
1983-07-22,189.61501634025305
1983-07-23,179.74294772491345
1983-07-24,159.92069355368815
1983-07-25,138.12675542832454
1983-07-26,136.54494874203272
1983-07-27,139.6510815943674
1983-07-28,138.32657320158313
1983-07-29,170.25165120888965
1983-07-30,245.5828347181511
1983-07-31,291.03767110073755
1983-08-01,408.46052586404403
1983-08-02,505.24571936191717
1983-08-03,532.6201501237396
1983-08-04,725.5665972141958
1983-08-05,749.1334562296239
1983-08-06,724.7396327865596
1983-08-07,685.510881373135
1983-08-08,500.20695218414556
1983-08-09,469.9271098827361
1983-08-10,339.49014711958034
1983-08-11,272.45002331435876
1983-08-12,276.1711485612765
1983-08-13,302.0382606859118
1983-08-14,266.3702701995628
1983-08-15,239.31364818934128
1983-08-16,208.5299988703226
1983-08-17,190.7834600317695
1983-08-18,180.67136539772054
1983-08-19,182.41171453609192
1983-08-20,177.8756660516059
1983-08-21,156.14561543577142
1983-08-22,141.31199750030606
1983-08-23,128.2023190314461
1983-08-24,105.53124822990668
1983-08-25,75.66636746230058
1983-08-26,69.82779252302527
1983-08-27,95.58396595770007
1983-08-28,130.55765543554716
1983-08-29,121.90171398830222
1983-08-30,98.40656472116864
1983-08-31,98.13144080969461
1983-09-01,95.7895449152557
1983-09-02,88.4102697275746
1983-09-03,56.85399731438636
1983-09-04,50.864625908123394
1983-09-05,49.763486222526055
1983-09-06,46.52765981539135
1983-09-07,43.656349281078334
1983-09-08,43.15526451579797
1983-09-09,41.58631117480861
1983-09-10,46.83556380155699
1983-09-11,68.6207865380214
1983-09-12,63.9855626688125
1983-09-13,57.93062416083803
1983-09-14,40.5434629625436
1983-09-15,37.18531239395788
1983-09-16,32.97294290261714
1983-09-17,30.4697792082503
1983-09-18,28.88679005018314
1983-09-19,27.685852123064564
1983-09-20,26.914045534064424
1983-09-21,26.369236379943324
1983-09-22,25.72903242783338
1983-09-23,25.13822338629211
1983-09-24,24.681951256817683
1983-09-25,23.78930636991514
1983-09-26,25.6759416831325
1983-09-27,26.411870936764043
1983-09-28,27.73294208800241
1983-09-29,28.96604988336395
1983-09-30,25.465107707900895
1983-10-01,19.328125
1983-10-02,16.8046875
1983-10-03,14.5234375
1983-10-04,12.453125
1983-10-05,10.5625
1983-10-06,8.828125
1983-10-07,7.2265625
1983-10-08,5.75
1983-10-09,4.453125
1983-10-10,3.390625
1983-10-11,2.5859375
1983-10-12,1.96875
1983-10-13,1.484375
1983-10-14,1.125
1983-10-15,0.859375
1983-10-16,0.671875
1983-10-17,0.5234375
1983-10-18,0.40625
1983-10-19,0.3203125
1983-10-20,0.2578125
1983-10-21,0.2109375
1983-10-22,0.1640625
1983-10-23,0.1328125
1983-10-24,0.109375
1983-10-25,0.0859375
1983-10-26,0.0703125
1983-10-27,0.05468749999999999
1983-10-28,0.046875
1983-10-29,0.0390625
1983-10-30,0.03125
1983-10-31,0.0234375
1983-11-01,0.0234375
1983-11-02,0.015625
1983-11-03,0.015625
1983-11-04,0.015625
1983-11-05,0.007812500000000002
1983-11-06,0.015625
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.542
1984-05-02,0.542
1984-05-03,0.5419999999999999
1984-05-04,0.542
1984-05-05,0.5420000000000001
1984-05-06,1.1963333333333332
1984-05-07,3.514069364161848
1984-05-08,10.838924855491328
1984-05-09,2.789206524744265
1984-05-10,6.381617362455078
1984-05-11,5.438113407525172
1984-05-12,5.811617643094013
1984-05-13,6.784861917575413
1984-05-14,6.560000000000001
1984-05-15,6.825685423363331
1984-05-16,86.19856834439322
1984-05-17,117.00932881799564
1984-05-18,138.62541997465533
1984-05-19,158.80708201351953
1984-05-20,258.17869199124067
1984-05-21,332.9409274634942
1984-05-22,366.1905821124178
1984-05-23,318.67780454495
1984-05-24,327.75394811390595
1984-05-25,358.39772856423303
1984-05-26,299.254914284859
1984-05-27,340.9817040385747
1984-05-28,290.9788728995233
1984-05-29,328.79320879977865
1984-05-30,278.3059965186309
1984-05-31,258.9818580692475
1984-06-01,269.5618309942912
1984-06-02,333.7818679199713
1984-06-03,425.38019893697265
1984-06-04,540.76416035785
1984-06-05,620.5760367114758
1984-06-06,626.1885933191702
1984-06-07,630.7961954081782
1984-06-08,620.7608203297542
1984-06-09,597.9969030562531
1984-06-10,548.0894005829447
1984-06-11,540.5848888378458
1984-06-12,513.6972856781009
1984-06-13,528.1555654524884
1984-06-14,551.4437103306434
1984-06-15,528.6756490996593
1984-06-16,511.7052262711976
1984-06-17,481.3985322114484
1984-06-18,470.00000000000006
1984-06-19,429.86249106281844
1984-06-20,403.45254099262587
1984-06-21,406.0660080227427
1984-06-22,427.4558289963405
1984-06-23,405.6268995548571
1984-06-24,350.0697733561097
1984-06-25,311.98512668794393
1984-06-26,301.40069374001234
1984-06-27,294.2642738742859
1984-06-28,284.1884522425945
1984-06-29,278.06535808246633
1984-06-30,281.3481692817875
1984-07-01,277.3955307149559
1984-07-02,252.10104711443793
1984-07-03,248.1789044067882
1984-07-04,238.96601021993098
1984-07-05,256.0878635555435
1984-07-06,288.7926496196759
1984-07-07,331.4800643453936
1984-07-08,318.82550783661696
1984-07-09,285.0353443011976
1984-07-10,261.517258019142
1984-07-11,232.20810885906496
1984-07-12,203.06298937638715
1984-07-13,233.62115971658213
1984-07-14,256.45618969821606
1984-07-15,265.3342451000179
1984-07-16,247.1818930951201
1984-07-17,224.99530722055215
1984-07-18,196.13843487570307
1984-07-19,191.16122154346021
1984-07-20,206.80793010720933
1984-07-21,203.47956640783752
1984-07-22,182.04205054211295
1984-07-23,176.21886670155325
1984-07-24,194.01120305638977
1984-07-25,206.59529056313576
1984-07-26,225.08046460463305
1984-07-27,272.0071958669892
1984-07-28,383.391557161076
1984-07-29,291.818570966438
1984-07-30,272.37100928535205
1984-07-31,245.59703385663454
1984-08-01,221.90443525860292
1984-08-02,193.82274292506196
1984-08-03,191.61247624343832
1984-08-04,236.19656747948838
1984-08-05,271.48297655787155
1984-08-06,276.55773076475293
1984-08-07,271.21780872382703
1984-08-08,269.2097560922069
1984-08-09,261.5135048353255
1984-08-10,259.10435458549256
1984-08-11,265.32286987287597
1984-08-12,270.49275118507353
1984-08-13,435.2986415503414
1984-08-14,729.7488990236646
1984-08-15,753.5278078069929
1984-08-16,742.3292389848854
1984-08-17,715.5525920889951
1984-08-18,674.4622040594194
1984-08-19,398.091784008914
1984-08-20,376.2742934070088
1984-08-21,364.44725124330154
1984-08-22,291.40440980204926
1984-08-23,276.4248193161066
1984-08-24,257.9379186573024
1984-08-25,221.9091937135994
1984-08-26,201.2641606112863
1984-08-27,184.20170670894035
1984-08-28,178.4658135510782
1984-08-29,159.25537724846362
1984-08-30,140.5636612080093
1984-08-31,136.77027087412557
1984-09-01,134.44271884349774
1984-09-02,142.77869488795525
1984-09-03,146.52880167317926
1984-09-04,187.21486949731312
1984-09-05,344.00000000000006
1984-09-06,753.4482794768345
1984-09-07,668.8332003222229
1984-09-08,583.720973018203
1984-09-09,539.3286639197826
