date,q_cor
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.7752499999999999
1982-05-02,0.77525
1982-05-03,0.7752500000000001
1982-05-04,0.7752499999999999
1982-05-05,0.77525
1982-05-06,0.7752500000000001
1982-05-07,0.77525
1982-05-08,0.77525
1982-05-09,0.7752500000000001
1982-05-10,0.77525
1982-05-11,0.77525
1982-05-12,0.7800000000000001
1982-05-13,0.78
1982-05-14,0.78
1982-05-15,0.78
1982-05-16,0.78
1982-05-17,0.8
1982-05-18,0.78
1982-05-19,0.8
1982-05-20,0.7799999999999998
1982-05-21,1.4749999999999996
1982-05-22,2.16
1982-05-23,4.519498327759196
1982-05-24,3.988675066819399
1982-05-25,4.24229512393809
1982-05-26,4.399316517493901
1982-05-27,5.125758531531368
1982-05-28,4.719442486616834
1982-05-29,4.172252909348834
1982-05-30,4.839961399849991
1982-05-31,5.338993155933474
1982-06-01,11.1931407918847
1982-06-02,16.006174976085966
1982-06-03,21.850355510085784
1982-06-04,28.06729341813639
1982-06-05,51.758807931359435
1982-06-06,58.107248892044204
1982-06-07,75.71966721514866
1982-06-08,56.746687842939174
1982-06-09,45.20671976107518
1982-06-10,60.65747474780923
1982-06-11,80.2806505598564
1982-06-12,111.88777864127331
1982-06-13,131.50687126692873
1982-06-14,218.0711996925193
1982-06-15,342.6507751794795
1982-06-16,541.8664004148343
1982-06-17,864.1129573042941
1982-06-18,1054.403080606828
1982-06-19,1107.9386689611442
1982-06-20,1217.2674406585877
1982-06-21,1884.2731690388782
1982-06-22,2311.116226903492
1982-06-23,2786.058752196208
1982-06-24,2933.2622942941066
1982-06-25,2918.96661316786
1982-06-26,2848.7227223143673
1982-06-27,2733.771689370129
1982-06-28,2533.0632313060974
1982-06-29,2355.3861347046136
1982-06-30,1853.7575195817751
1982-07-01,1687.6844625782055
1982-07-02,1264.3484345189818
1982-07-03,1285.1149180545294
1982-07-04,1234.6272590626932
1982-07-05,1124.9531547482225
1982-07-06,1069.542571304966
1982-07-07,939.8958475438557
1982-07-08,862.103705075854
1982-07-09,852.7006891282233
1982-07-10,862.1746973583652
1982-07-11,865.0799946072315
1982-07-12,784.3511884282294
1982-07-13,751.6941503862855
1982-07-14,702.8746568333137
1982-07-15,762.045354286384
1982-07-16,787.5750796593238
1982-07-17,854.0774281779202
1982-07-18,835.8072284091184
1982-07-19,782.5135979890541
1982-07-20,733.5759469371927
1982-07-21,689.6044738915979
1982-07-22,669.9672138104353
1982-07-23,656.3407374408
1982-07-24,542.9840892710191
1982-07-25,413.43558414628217
1982-07-26,350.233131116515
1982-07-27,265.8183005010926
1982-07-28,222.92110460601268
1982-07-29,199.7582375744597
1982-07-30,177.0444568316297
1982-07-31,155.38309070074197
1982-08-01,141.07317875956784
1982-08-02,141.85618251946798
1982-08-03,155.11667146659116
1982-08-04,163.16043377084836
1982-08-05,150.09765785269482
1982-08-06,135.55603567866874
1982-08-07,129.5397096660255
1982-08-08,135.41686193900986
1982-08-09,165.21979531112532
1982-08-10,179.6753234120618
1982-08-11,176.74133307405634
1982-08-12,159.32160350290718
1982-08-13,146.7008252406595
1982-08-14,139.00105399948777
1982-08-15,122.34555682147084
1982-08-16,102.86579144897334
1982-08-17,102.44954217750976
1982-08-18,126.59089550555458
1982-08-19,167.83904797703195
1982-08-20,217.89970822556091
1982-08-21,223.28557599554276
1982-08-22,221.4703838864414
1982-08-23,211.20358615585158
1982-08-24,189.2366525833881
1982-08-25,193.04497228858338
1982-08-26,191.27078271735726
1982-08-27,181.04228390673268
1982-08-28,172.1204966986297
1982-08-29,159.8345216938937
1982-08-30,155.59534824283844
1982-08-31,142.24081240000092
1982-09-01,134.27479669410596
1982-09-02,130.47944374269196
1982-09-03,133.17024431806573
1982-09-04,140.15182355978354
1982-09-05,154.0535770067314
1982-09-06,172.22411207872835
1982-09-07,171.66811849692894
1982-09-08,156.38491090121738
1982-09-09,148.0763067202189
1982-09-10,148.04060100487703
1982-09-11,157.50960526467085
1982-09-12,156.62133000587198
1982-09-13,140.958251520215
1982-09-14,130.9504190550574
1982-09-15,119.4868755994877
1982-09-16,105.84035684386103
1982-09-17,95.56240300681826
1982-09-18,84.94812448990847
1982-09-19,81.88867773564215
1982-09-20,74.66231792502623
1982-09-21,68.2934093467942
1982-09-22,62.23693155893211
1982-09-23,57.630660660218865
1982-09-24,54.26490182686707
1982-09-25,55.019702325804026
1982-09-26,56.5458100756475
1982-09-27,57.40710239237492
1982-09-28,53.27497489837894
1982-09-29,48.911173002496234
1982-09-30,49.65973322872079
1982-10-01,78.2890625
1982-10-02,75.390625
1982-10-03,69.453125
1982-10-04,62.890625
1982-10-05,56.5546875
1982-10-06,50.7265625
1982-10-07,45.3515625
1982-10-08,40.3828125
1982-10-09,35.859375
1982-10-10,31.6796875
1982-10-11,27.828125
1982-10-12,24.2734375
1982-10-13,21.0078125
1982-10-14,18.0625
1982-10-15,15.4453125
1982-10-16,13.140625
1982-10-17,11.0703125
1982-10-18,9.234375
1982-10-19,7.625
1982-10-20,6.3671875
1982-10-21,5.4609375
1982-10-22,4.515625
1982-10-23,3.609375
1982-10-24,2.8671875
1982-10-25,2.2734375
1982-10-26,1.796875
1982-10-27,1.4296875
1982-10-28,1.140625
1982-10-29,0.9296875
1982-10-30,0.7578125
1982-10-31,0.6171875
1982-11-01,0.5078125
1982-11-02,0.421875
1982-11-03,0.34375
1982-11-04,0.2890625
1982-11-05,0.234375
1982-11-06,0.1953125
1982-11-07,0.1640625
1982-11-08,0.125
1982-11-09,0.1015625
1982-11-10,0.0859375
1982-11-11,0.078125
1982-11-12,0.0703125
1982-11-13,0.05468749999999999
1982-11-14,0.046875
1982-11-15,0.0390625
1982-11-16,0.0390625
1982-11-17,0.03125
1982-11-18,0.03125
1982-11-19,0.0234375
1982-11-20,0.015625
1982-11-21,0.015625
1982-11-22,0.015625
1982-11-23,0.015625
1982-11-24,0.015625
1982-11-25,0.015625
1982-11-26,0.015625
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.77525
1983-05-02,0.7752499999999999
1983-05-03,0.7752500000000002
1983-05-04,0.7752499999999999
1983-05-05,0.7752500000000001
1983-05-06,0.7752499999999999
1983-05-07,0.77525
1983-05-08,0.77525
1983-05-09,0.7752500000000001
1983-05-10,0.7752500000000001
1983-05-11,0.7752500000000001
1983-05-12,3.2487500000000007
1983-05-13,1.2136552315608922
1983-05-14,2.3177085318177344
1983-05-15,4.7815037635636495
1983-05-16,5.243863757667925
1983-05-17,7.765395532235275
1983-05-18,9.229698390624884
1983-05-19,54.593300181857806
1983-05-20,174.34964924671254
1983-05-21,118.30923770830462
1983-05-22,126.90538665305446
1983-05-23,110.73779003748773
1983-05-24,87.2946007745204
1983-05-25,107.64388687507476
1983-05-26,206.11654716321576
1983-05-27,302.8157568398744
1983-05-28,276.0094348792878
1983-05-29,313.825286948537
1983-05-30,270.39986317309626
1983-05-31,269.3262290137137
1983-06-01,262.1942493047198
1983-06-02,220.5689813947696
1983-06-03,124.70055777441122
1983-06-04,105.87086823760482
1983-06-05,89.19591878189831
1983-06-06,88.91135864706044
1983-06-07,83.70975897589318
1983-06-08,121.60577247187335
1983-06-09,314.0781984811244
1983-06-10,403.8911468929734
1983-06-11,599.3399141058367
1983-06-12,1059.3312069694769
1983-06-13,1876.0511190427903
1983-06-14,2081.7245229538476
1983-06-15,1870.0900725364445
1983-06-16,1833.5725574092098
1983-06-17,1794.4515108723201
1983-06-18,1287.168788459633
1983-06-19,1101.514554633136
1983-06-20,1174.645629893121
1983-06-21,1170.9329112639105
1983-06-22,973.4281244432643
1983-06-23,835.4468917684607
1983-06-24,739.5861575979292
1983-06-25,625.4807471183057
1983-06-26,526.9461897649336
1983-06-27,466.10083666466727
1983-06-28,419.51814966102074
1983-06-29,368.30517825996594
1983-06-30,280.7531354507043
1983-07-01,240.49882142498916
1983-07-02,229.56308064561753
1983-07-03,199.08510208788636
1983-07-04,187.12298175212575
1983-07-05,163.42637430391923
1983-07-06,165.83647651634743
1983-07-07,265.70168332653185
1983-07-08,396.98530983487126
1983-07-09,405.59161741557506
1983-07-10,348.0053066698841
1983-07-11,305.6893666570637
1983-07-12,285.5545360915552
1983-07-13,308.4054745575137
1983-07-14,319.7901691770829
1983-07-15,313.10715549723994
1983-07-16,322.65740979328314
1983-07-17,359.0180777191045
1983-07-18,351.13082387485946
1983-07-19,386.4186468166203
1983-07-20,377.755074394283
1983-07-21,333.34950136244646
1983-07-22,286.98872978233203
1983-07-23,238.06333114357358
1983-07-24,214.91077053784443
1983-07-25,189.0057878037029
1983-07-26,185.6387475511378
1983-07-27,186.35313217783613
1983-07-28,174.90314834316504
1983-07-29,195.87787001292293
1983-07-30,249.24727413784916
1983-07-31,335.63378699944803
1983-08-01,404.51709401562374
1983-08-02,508.1301287980447
1983-08-03,522.5517525273009
1983-08-04,684.4480120797672
1983-08-05,989.3183390725361
1983-08-06,1028.8361318740142
1983-08-07,995.1833945625267
1983-08-08,695.417959057573
1983-08-09,675.9358235875986
1983-08-10,657.9575460006902
1983-08-11,521.3781317889285
1983-08-12,497.3731741777367
1983-08-13,392.79673573205326
1983-08-14,311.108044085311
1983-08-15,226.9998733712215
1983-08-16,202.51229481117755
1983-08-17,186.85824655822725
1983-08-18,172.95833108000284
1983-08-19,188.1165528655563
1983-08-20,198.6090524220412
1983-08-21,192.07923519872494
1983-08-22,174.87764912061724
1983-08-23,153.36778072075364
1983-08-24,134.4061241973921
1983-08-25,121.78153563647132
1983-08-26,108.05302671407183
1983-08-27,112.67840175119527
1983-08-28,134.76473976801708
1983-08-29,129.33430585749167
1983-08-30,117.73417358635224
1983-08-31,118.48342849424048
1983-09-01,123.06238907453283
1983-09-02,115.81784491721548
1983-09-03,110.43692703231048
1983-09-04,107.33577043201412
1983-09-05,106.3280417876604
1983-09-06,102.778489731477
1983-09-07,103.5334503190793
1983-09-08,101.60334095491699
1983-09-09,95.75208692130532
1983-09-10,93.19998071064605
1983-09-11,88.8253613353609
1983-09-12,79.27560925589684
1983-09-13,73.02328252467898
1983-09-14,70.97056011990756
1983-09-15,67.29291382286301
1983-09-16,63.99842951917963
1983-09-17,62.04683283592676
1983-09-18,57.76022168585735
1983-09-19,58.58539965322808
1983-09-20,56.65127818245877
1983-09-21,54.47103390594601
1983-09-22,50.26741438938508
1983-09-23,49.093756977911966
1983-09-24,49.84938924949894
1983-09-25,51.999291922354615
1983-09-26,57.43627008755405
1983-09-27,64.0850651309142
1983-09-28,66.84122808598624
1983-09-29,71.15590762342941
1983-09-30,64.59432414726442
1983-10-01,87.6015625
1983-10-02,79.34375
1983-10-03,71.8515625
1983-10-04,64.875
1983-10-05,58.3671875
1983-10-06,52.3984375
1983-10-07,46.859375
1983-10-08,41.6796875
1983-10-09,36.890625
1983-10-10,32.515625
1983-10-11,28.5625
1983-10-12,24.984375
1983-10-13,21.6953125
1983-10-14,18.671875
1983-10-15,15.9453125
1983-10-16,13.4921875
1983-10-17,11.3046875
1983-10-18,9.375
1983-10-19,7.6953125
1983-10-20,6.2734375
1983-10-21,5.0859375
1983-10-22,4.1015625
1983-10-23,3.296875
1983-10-24,2.6484375
1983-10-25,2.140625
1983-10-26,1.734375
1983-10-27,1.4140625
1983-10-28,1.15625
1983-10-29,0.953125
1983-10-30,0.7890625
1983-10-31,0.65625
1983-11-01,0.5546875
1983-11-02,0.46875
1983-11-03,0.40625
1983-11-04,0.34375
1983-11-05,0.296875
1983-11-06,0.25
1983-11-07,0.21875
1983-11-08,0.1875
1983-11-09,0.171875
1983-11-10,0.140625
1983-11-11,0.125
1983-11-12,0.109375
1983-11-13,0.09375
1983-11-14,0.078125
1983-11-15,0.078125
1983-11-16,0.06249999999999999
1983-11-17,0.046875
1983-11-18,0.046875
1983-11-19,0.046875
1983-11-20,0.03125
1983-11-21,0.03125
1983-11-22,0.03125
1983-11-23,0.03125
1983-11-24,0.015625
1983-11-25,0.015625
1983-11-26,0.015625
1983-11-27,0.015625
1983-11-28,0.015625
1983-11-29,0.015625
1983-11-30,0.015625
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.7752500000000001
1984-05-02,0.7752500000000001
1984-05-03,0.7752499999999999
1984-05-04,0.7752500000000001
1984-05-05,0.77525
1984-05-06,0.7752500000000001
1984-05-07,0.77525
1984-05-08,2.6927135678392
1984-05-09,2.1969327251995447
1984-05-10,3.553822469982847
1984-05-11,2.2767084989651436
1984-05-12,3.964731185422214
1984-05-13,5.751600873050852
1984-05-14,3.712426213257268
1984-05-15,3.784391879436449
1984-05-16,5.773544507830154
1984-05-17,5.6159282472709435
1984-05-18,5.7924942862938655
1984-05-19,18.080517683239382
1984-05-20,62.07111521021178
1984-05-21,141.60197379812496
1984-05-22,326.48912842316724
1984-05-23,306.5721094512667
1984-05-24,321.61953588262105
1984-05-25,372.2984037266306
1984-05-26,462.226395753771
1984-05-27,408.90857687174235
1984-05-28,352.89078773460204
1984-05-29,427.78025744053775
1984-05-30,273.7205348775817
1984-05-31,259.5944996648346
1984-06-01,244.96535723356413
1984-06-02,379.0700919046639
1984-06-03,468.4233247685913
1984-06-04,628.3598107446184
1984-06-05,988.4833618103511
1984-06-06,1236.6565178174917
1984-06-07,1638.4622975296459
1984-06-08,1639.548306730848
1984-06-09,1292.193398382172
1984-06-10,1075.4799713550146
1984-06-11,956.0266525446435
1984-06-12,913.8147310977763
1984-06-13,861.3491330057299
1984-06-14,752.2151870689867
1984-06-15,633.5129206775355
1984-06-16,619.3444855774561
1984-06-17,604.596791232037
1984-06-18,605.4328453049818
1984-06-19,514.4113565782303
1984-06-20,465.7298856317081
1984-06-21,390.86749100656226
1984-06-22,335.8063592571184
1984-06-23,272.038271568545
1984-06-24,210.03218746291532
1984-06-25,173.27143050821198
1984-06-26,166.64195578644288
1984-06-27,145.914876348114
1984-06-28,139.64423837751212
1984-06-29,136.67281932937038
1984-06-30,142.25904069831867
1984-07-01,138.82061259268932
1984-07-02,131.80835202948273
1984-07-03,129.44753071469302
1984-07-04,130.92327911971677
1984-07-05,130.82170136793232
1984-07-06,139.11172918113482
1984-07-07,156.24590476430132
1984-07-08,187.09978627509602
1984-07-09,171.71285357920246
1984-07-10,159.89879096377956
1984-07-11,143.39167797349924
1984-07-12,139.0829505062519
1984-07-13,132.79881544466994
1984-07-14,123.06259108267153
1984-07-15,116.79117506491566
1984-07-16,111.31186944870886
1984-07-17,76.43351191959182
1984-07-18,71.6599543796148
1984-07-19,72.94668333749148
1984-07-20,108.34148996162413
1984-07-21,110.88967748605361
1984-07-22,112.34309062857471
1984-07-23,109.7696039276734
1984-07-24,112.965804321585
1984-07-25,117.6152308225859
1984-07-26,122.51565688957261
1984-07-27,158.44281639147337
1984-07-28,236.42149014144846
1984-07-29,396.9627101395089
1984-07-30,515.4745812677436
1984-07-31,401.5395255360206
1984-08-01,341.1237557067441
1984-08-02,280.5835960239423
1984-08-03,224.55337845816769
1984-08-04,206.03556144864717
1984-08-05,198.64829337729194
1984-08-06,197.05725565786418
1984-08-07,191.54654294527123
1984-08-08,195.60179545465826
1984-08-09,229.18678738104933
1984-08-10,227.17177038112888
1984-08-11,220.25598799454417
1984-08-12,227.39059112825475
1984-08-13,478.561376594992
1984-08-14,946.8025030762296
1984-08-15,936.006251812406
1984-08-16,911.6855800223879
1984-08-17,880.9933306149009
1984-08-18,865.818974810992
1984-08-19,639.7515638784677
1984-08-20,602.0397951827086
1984-08-21,565.6067253744154
1984-08-22,412.90746966521743
1984-08-23,335.07452297957366
1984-08-24,310.77702624111805
1984-08-25,264.13037483413905
1984-08-26,244.3930849277199
1984-08-27,223.66100995588633
1984-08-28,214.4797754079122
