date,q_cor
1981-10-30,21.122827778321852
1981-10-31,67.66615432098767
1981-11-01,13.909498715885718
1981-11-02,942.1851506325632
1981-11-03,772.1030516141442
1981-11-04,628.8760208617908
1981-11-05,507.5308975854916
1981-11-06,407.0730496272439
1981-11-07,323.5239483550378
1981-11-08,256.88359376887354
1981-11-09,205.16272155274598
1981-11-10,164.3828030746454
1981-11-11,131.55994186056446
1981-11-12,106.69413791050313
1981-11-13,86.80149475045408
1981-11-14,70.88738022241483
1981-11-15,58.95179432638541
1981-11-16,49.00547274636088
1981-11-17,0.5760668658700319
1981-11-18,0.5906166887565769
1981-11-19,0.655959424837878
1981-11-20,0.5985470997374239
1981-11-21,0.3703378940438166
1981-11-22,0.3194127743363431
1981-11-23,0.22660439481877778
1981-11-24,0.16610789304056287
1981-11-25,0.17172377036553854
1981-11-26,0.13578156894830382
1981-11-27,0.13167336619659015
1981-11-28,0.10556648053382783
1981-11-29,0.08816189009198631
1981-11-30,0.006727869306946388
1981-12-01,0.0031227250597596692
1981-12-02,0.004371205048565169
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0011389378827785877
1981-12-26,0.0011389378827785877
1981-12-27,0.0011389378827785894
1981-12-28,0.0011389378827785877
1981-12-29,0.001138937882778586
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0017925434985882737
1982-04-18,0.0017925434985882737
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.024754846066134553
1982-05-02,0.024754846066134546
1982-05-03,0.25050251256281436
1982-05-04,0.25050251256281436
1982-05-05,0.25050251256281436
1982-05-06,0.2505025125628143
1982-05-07,0.7752500000000001
1982-05-08,0.8
1982-05-09,0.77525
1982-05-10,0.77525
1982-05-11,0.77525
1982-05-12,0.78
1982-05-13,0.7799999999999999
1982-05-14,0.7799999999999999
1982-05-15,0.7799999999999999
1982-05-16,0.7800000000000001
1982-05-17,0.8
1982-05-18,0.78
1982-05-19,0.8
1982-05-20,0.7799999999999998
1982-05-21,1.4749999999999996
1982-05-22,2.16
1982-05-23,4.519498327759196
1982-05-24,3.988675066819399
1982-05-25,4.24229512393809
1982-05-26,4.399316517493901
1982-05-27,5.125758531531368
1982-05-28,4.719442486616834
1982-05-29,4.172252909348834
1982-05-30,4.839961399849991
1982-05-31,5.338993155933474
1982-06-01,11.1931407918847
1982-06-02,16.006174976085966
1982-06-03,21.850355510085784
1982-06-04,28.06729341813639
1982-06-05,51.758807931359435
1982-06-06,58.107248892044204
1982-06-07,75.71966721514866
1982-06-08,56.746687842939174
1982-06-09,45.20671976107518
1982-06-10,60.65747474780923
1982-06-11,80.2806505598564
1982-06-12,111.88777864127331
1982-06-13,131.50687126692873
1982-06-14,218.0711996925193
1982-06-15,342.6507751794795
1982-06-16,541.8664004148343
1982-06-17,864.1129573042941
1982-06-18,1054.403080606828
1982-06-19,1107.9386689611442
1982-06-20,1217.2674406585877
1982-06-21,1884.2731690388782
1982-06-22,2311.116226903492
1982-06-23,2786.058752196208
1982-06-24,2933.2622942941066
1982-06-25,2918.96661316786
1982-06-26,2848.7227223143673
1982-06-27,2733.771689370129
1982-06-28,2533.0632313060974
1982-06-29,2355.3861347046136
1982-06-30,1853.7575195817751
1982-07-01,1687.6844625782055
1982-07-02,1264.3484345189818
1982-07-03,1285.1149180545294
1982-07-04,1234.6272590626932
1982-07-05,1124.9531547482225
1982-07-06,1069.542571304966
1982-07-07,939.8958475438557
1982-07-08,862.103705075854
1982-07-09,852.7006891282233
1982-07-10,862.1746973583652
1982-07-11,865.0799946072315
1982-07-12,784.3511884282294
1982-07-13,751.6941503862855
1982-07-14,702.8746568333137
1982-07-15,762.045354286384
1982-07-16,787.5750796593238
1982-07-17,854.0774281779202
1982-07-18,835.8072284091184
1982-07-19,782.5135979890541
1982-07-20,733.5759469371927
1982-07-21,689.6044738915979
1982-07-22,669.9672138104353
1982-07-23,656.3407374408
1982-07-24,542.9840892710191
1982-07-25,413.43558414628217
1982-07-26,350.233131116515
1982-07-27,265.8183005010926
1982-07-28,222.92110460601268
1982-07-29,199.7582375744597
1982-07-30,177.0444568316297
1982-07-31,155.38309070074197
1982-08-01,141.07317875956784
1982-08-02,141.85618251946798
1982-08-03,155.11667146659116
1982-08-04,163.16043377084836
1982-08-05,150.09765785269482
1982-08-06,135.55603567866874
1982-08-07,129.5397096660255
1982-08-08,135.41686193900986
1982-08-09,165.21979531112532
1982-08-10,179.6753234120618
1982-08-11,176.74133307405634
1982-08-12,159.32160350290718
1982-08-13,146.7008252406595
1982-08-14,139.00105399948777
1982-08-15,122.34555682147084
1982-08-16,102.86579144897334
1982-08-17,102.44954217750976
1982-08-18,126.59089550555458
1982-08-19,167.83904797703195
1982-08-20,217.89970822556091
1982-08-21,223.28557599554276
1982-08-22,221.4703838864414
1982-08-23,211.20358615585158
1982-08-24,189.2366525833881
1982-08-25,193.04497228858338
1982-08-26,191.27078271735726
1982-08-27,181.04228390673268
1982-08-28,172.1204966986297
1982-08-29,159.8345216938937
1982-08-30,155.59534824283844
1982-08-31,142.24081240000092
1982-09-01,134.27479669410596
1982-09-02,130.47944374269196
1982-09-03,133.17024431806573
1982-09-04,140.15182355978354
1982-09-05,154.0535770067314
1982-09-06,172.22411207872835
1982-09-07,171.66811849692894
1982-09-08,156.38491090121738
1982-09-09,148.0763067202189
1982-09-10,148.04060100487703
1982-09-11,157.50960526467085
1982-09-12,156.62133000587198
1982-09-13,140.958251520215
1982-09-14,130.9504190550574
1982-09-15,119.4868755994877
1982-09-16,105.84035684386104
1982-09-17,95.56240300681829
1982-09-18,90.75623341592672
1982-09-19,81.88867773564215
1982-09-20,76.03444166736418
1982-09-21,69.15295575469563
1982-09-22,64.73552875034746
1982-09-23,61.25678535084346
1982-09-24,56.42664538195857
1982-09-25,58.685289078121215
1982-09-26,60.01815772194233
1982-09-27,61.72244630874645
1982-09-28,57.929428834612736
1982-09-29,54.23857101169628
1982-09-30,54.66146024050038
1982-10-01,57.89968817176131
1982-10-02,53.73358674899434
1982-10-03,48.47792945052169
1982-10-04,43.61282696556822
1982-10-05,40.26658817039344
1982-10-06,42.89376523590311
1982-10-07,40.65322859498104
1982-10-08,37.03025593042604
1982-10-09,34.88283862575179
1982-10-10,32.89623010935354
1982-10-11,29.838134195274204
1982-10-12,27.19815319043286
1982-10-13,24.53930283123612
1982-10-14,22.09000600334472
1982-10-15,20.246475677283257
1982-10-16,18.204554462153418
1982-10-17,16.385185291727492
1982-10-18,13.839716197936697
1982-10-19,12.128461996827834
1982-10-20,10.130201012940434
1982-10-21,7.910775696288026
1982-10-22,5.884773542940907
1982-10-23,4.228368891378236
1982-10-24,3.399080745932574
1982-10-25,2.485949272794099
1982-10-26,1.8736119743111663
1982-10-27,1.4971264427681472
1982-10-28,1.0404461838602923
1982-10-29,0.6842349174250091
1982-10-30,0.42803526460898383
1982-10-31,0.24872478519239444
1982-11-01,0.9057247446773854
1982-11-02,54.97326569437559
1982-11-03,45.02694411435107
1982-11-04,38.064519008333896
1982-11-05,31.102093902316728
1982-11-06,26.128933112304463
1982-11-07,22.150404480294647
1982-11-08,17.177243690282385
1982-11-09,14.193347216275027
1982-11-10,12.20408290027012
1982-11-11,11.209450742267666
1982-11-12,10.214818584265215
1982-11-13,8.225554268260309
1982-11-14,7.230922110257856
1982-11-15,6.236289952255404
1982-11-16,0.025356699753667993
1982-11-17,0.0
1982-11-18,0.004371205048565169
1982-11-19,0.009642897144713546
1982-11-20,0.00505343519501412
1982-11-21,0.005053435195014121
1982-11-22,0.00505343519501412
1982-11-23,0.005053435195014118
1982-11-24,0.005053435195014118
1982-11-25,0.005053435195014121
1982-11-26,0.00505343519501412
1982-11-27,0.01487853828423638
1982-11-28,0.014878538284236376
1982-11-29,0.014878538284236376
1982-11-30,0.014878538284236376
1982-12-01,0.01487853828423638
1982-12-02,0.014878538284236376
1982-12-03,0.014878538284236376
1982-12-04,0.01487853828423638
1982-12-05,0.014878538284236376
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0011389378827785877
1982-12-26,0.0011389378827785877
1982-12-27,0.0011389378827785894
1982-12-28,0.0011389378827785877
1982-12-29,0.0011389378827785877
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.024754846066134553
1983-05-02,0.024754846066134546
1983-05-03,0.25050251256281436
1983-05-04,0.25050251256281436
1983-05-05,0.25050251256281436
1983-05-06,0.25050251256281436
1983-05-07,0.77525
1983-05-08,0.8
1983-05-09,0.7752500000000001
1983-05-10,0.7752500000000001
1983-05-11,0.77525
1983-05-12,3.2487500000000007
1983-05-13,1.2136552315608922
1983-05-14,2.317708531817734
1983-05-15,4.7815037635636495
1983-05-16,5.243863757667924
1983-05-17,7.765395532235275
1983-05-18,9.229698390624884
1983-05-19,54.593300181857806
1983-05-20,174.34964924671254
1983-05-21,118.30923770830462
1983-05-22,126.90538665305446
1983-05-23,110.73779003748773
1983-05-24,87.2946007745204
1983-05-25,107.64388687507476
1983-05-26,206.11654716321576
1983-05-27,302.8157568398744
1983-05-28,276.0094348792878
1983-05-29,313.825286948537
1983-05-30,270.39986317309626
1983-05-31,269.3262290137137
1983-06-01,262.1942493047198
1983-06-02,220.5689813947696
1983-06-03,124.70055777441122
1983-06-04,105.87086823760482
1983-06-05,89.19591878189831
1983-06-06,88.91135864706044
1983-06-07,83.70975897589318
1983-06-08,121.60577247187335
1983-06-09,314.0781984811244
1983-06-10,403.8911468929734
1983-06-11,599.3399141058367
1983-06-12,1059.3312069694769
1983-06-13,1876.0511190427903
1983-06-14,2081.7245229538476
1983-06-15,1870.0900725364445
1983-06-16,1833.5725574092098
1983-06-17,1794.4515108723201
1983-06-18,1287.168788459633
1983-06-19,1101.514554633136
1983-06-20,1174.645629893121
1983-06-21,1170.9329112639105
1983-06-22,973.4281244432643
1983-06-23,835.4468917684607
1983-06-24,739.5861575979292
1983-06-25,625.4807471183057
1983-06-26,526.9461897649336
1983-06-27,466.10083666466727
1983-06-28,419.51814966102074
1983-06-29,368.30517825996594
1983-06-30,280.7531354507043
1983-07-01,240.49882142498916
1983-07-02,229.56308064561753
1983-07-03,199.08510208788636
1983-07-04,187.12298175212575
1983-07-05,163.42637430391923
1983-07-06,165.83647651634743
1983-07-07,265.70168332653185
1983-07-08,396.98530983487126
1983-07-09,405.59161741557506
1983-07-10,348.0053066698841
1983-07-11,305.6893666570637
1983-07-12,285.5545360915552
1983-07-13,308.4054745575137
1983-07-14,319.7901691770829
1983-07-15,313.10715549723994
1983-07-16,322.65740979328314
1983-07-17,359.0180777191045
1983-07-18,351.13082387485946
1983-07-19,386.4186468166203
1983-07-20,377.755074394283
1983-07-21,333.34950136244646
1983-07-22,286.98872978233203
1983-07-23,238.06333114357358
1983-07-24,214.91077053784443
1983-07-25,189.0057878037029
1983-07-26,185.6387475511378
1983-07-27,186.35313217783613
1983-07-28,174.90314834316504
1983-07-29,195.87787001292293
1983-07-30,249.24727413784916
1983-07-31,335.63378699944803
1983-08-01,404.51709401562374
1983-08-02,508.1301287980447
1983-08-03,522.5517525273009
1983-08-04,684.4480120797672
1983-08-05,989.3183390725361
1983-08-06,1028.8361318740142
1983-08-07,995.1833945625267
1983-08-08,695.417959057573
1983-08-09,675.9358235875986
1983-08-10,657.9575460006902
1983-08-11,521.3781317889285
1983-08-12,497.3731741777367
1983-08-13,392.79673573205326
1983-08-14,311.108044085311
1983-08-15,226.9998733712215
1983-08-16,202.51229481117755
1983-08-17,186.85824655822725
1983-08-18,172.95833108000284
1983-08-19,188.1165528655563
1983-08-20,198.6090524220412
1983-08-21,192.07923519872494
1983-08-22,174.87764912061724
1983-08-23,153.36778072075364
1983-08-24,134.4061241973921
1983-08-25,121.78153563647132
1983-08-26,108.05302671407183
1983-08-27,112.67840175119527
1983-08-28,134.76473976801708
1983-08-29,129.33430585749167
1983-08-30,117.73417358635224
1983-08-31,118.48342849424048
1983-09-01,123.06238907453283
1983-09-02,115.81784491721548
1983-09-03,110.43692703231048
1983-09-04,107.33577043201412
1983-09-05,106.3280417876604
1983-09-06,102.778489731477
1983-09-07,103.5334503190793
1983-09-08,101.60334095491699
1983-09-09,95.75208692130532
1983-09-10,93.19998071064605
1983-09-11,88.8253613353609
1983-09-12,79.27560925589684
1983-09-13,73.02328252467898
1983-09-14,70.97056011990756
1983-09-15,67.29291382286301
1983-09-16,63.99842951917963
1983-09-17,62.04683283592674
1983-09-18,57.76022168585735
1983-09-19,58.58539965322808
1983-09-20,56.651278182458775
1983-09-21,54.471033905946
1983-09-22,53.680544358176874
1983-09-23,54.64568188051698
1983-09-24,55.901880135460864
1983-09-25,56.08726707116028
1983-09-26,60.225640283333654
1983-09-27,65.84322521553872
1983-09-28,71.16647516558974
1983-09-29,66.40927179528941
1983-09-30,62.871665822170414
1983-10-01,61.63938537313469
1983-10-02,56.55127050648466
1983-10-03,50.152130953714725
1983-10-04,44.989030258616566
1983-10-05,41.557169260562794
1983-10-06,44.30753331496396
1983-10-07,42.00486908059856
1983-10-08,38.219491810194775
1983-10-09,35.886013056106556
1983-10-10,33.76425860386102
1983-10-11,30.625533617816295
1983-10-12,27.994716543904676
1983-10-13,25.342319115470023
1983-10-14,22.835181887051355
1983-10-15,20.901799718038927
1983-10-16,18.69149362307549
1983-10-17,16.731982510014305
1983-10-18,14.050397432777867
1983-10-19,12.240247931228874
1983-10-20,8.86401805153049
1983-10-21,7.0994910877345365
1983-10-22,5.330290188853062
1983-10-23,4.692977976561176
1983-10-24,3.724667656655235
1983-10-25,2.911769074089792
1983-10-26,2.086847189549027
1983-10-27,1.6940900858500747
1983-10-28,1.1514917380660956
1983-10-29,0.8705199675782533
1983-10-30,0.577174426231586
1983-10-31,0.36330515861744755
1983-11-01,0.12762194811381525
1983-11-02,0.3687648201278657
1983-11-03,0.6686977458944556
1983-11-04,0.6488159803027567
1983-11-05,39.05915116633635
1983-11-06,33.09135821832163
1983-11-07,29.112829586311815
1983-11-08,25.13430095430201
1983-11-09,23.1450366382971
1983-11-10,19.16650800628729
1983-11-11,17.177243690282385
1983-11-12,15.187979374277477
1983-11-13,0.18322164793331736
1983-11-14,0.07206219290004306
1983-11-15,0.07108560639728143
1983-11-16,0.006727869306946391
1983-11-17,0.00981484332453682
1983-11-18,0.009814843324536823
1983-11-19,0.023411282993811816
1983-11-20,0.014232359094412972
1983-11-21,0.014232359094412972
1983-11-22,0.014232359094412976
1983-11-23,0.014232359094412972
1983-11-24,0.00505343519501412
1983-11-25,0.005053435195014123
1983-11-26,0.005053435195014123
1983-11-27,0.00505343519501412
1983-11-28,0.005053435195014121
1983-11-29,0.005053435195014121
1983-11-30,0.005053435195014118
1983-12-01,0.014878538284236376
1983-12-02,0.01487853828423638
1983-12-03,0.01487853828423638
1983-12-04,0.014878538284236376
1983-12-05,0.01487853828423638
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.001138937882778586
1983-12-26,0.0011389378827785894
1983-12-27,0.0011389378827785877
1983-12-28,0.0011389378827785877
1983-12-29,0.0011389378827785877
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
