date,q_cor
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,1.1699999999999997
1982-05-02,1.21
1982-05-03,1.2049999999999996
1982-05-04,1.1954999999999998
1982-05-05,1.1860000000000002
1982-05-06,1.1864999999999999
1982-05-07,1.1864999999999997
1982-05-08,1.1864999999999997
1982-05-09,1.1864999999999997
1982-05-10,1.1865
1982-05-11,1.1865
1982-05-12,1.1864999999999994
1982-05-13,1.1864999999999999
1982-05-14,1.1865
1982-05-15,1.1865
1982-05-16,1.38
1982-05-17,1.2065000000000001
1982-05-18,1.2159999999999997
1982-05-19,1.23
1982-05-20,1.2550000000000001
1982-05-21,1.2699999999999998
1982-05-22,1.5400000000000003
1982-05-23,4.219912790697674
1982-05-24,6.741690353794979
1982-05-25,2.402240573171035
1982-05-26,3.454966598167949
1982-05-27,3.685628639415949
1982-05-28,4.86329844397179
1982-05-29,3.524861359400556
1982-05-30,3.6548702879817228
1982-05-31,3.9060174631997846
1982-06-01,5.047372380405132
1982-06-02,6.549541555752736
1982-06-03,15.821285740238462
1982-06-04,43.45391998737003
1982-06-05,78.15895241677637
1982-06-06,121.78607078707931
1982-06-07,154.20064348286672
1982-06-08,151.63253282146854
1982-06-09,109.35075917289545
1982-06-10,125.84743086302191
1982-06-11,152.54999817110252
1982-06-12,174.46233045231733
1982-06-13,180.99335081931747
1982-06-14,201.05650845984425
1982-06-15,236.03107878490297
1982-06-16,369.33166595737873
1982-06-17,573.6895241216044
1982-06-18,781.9273895240676
1982-06-19,872.8735304370746
1982-06-20,1098.893073155722
1982-06-21,1484.8033810485576
1982-06-22,2016.2851153682882
1982-06-23,2318.267461196655
1982-06-24,2298.504530083065
1982-06-25,2240.7388959959944
1982-06-26,2103.610824274531
1982-06-27,1952.6357623940692
1982-06-28,1653.2893100317197
1982-06-29,1470.5376532419587
1982-06-30,1303.5967517084428
1982-07-01,1230.04544468629
1982-07-02,1100.7927592595104
1982-07-03,1088.6638891014588
1982-07-04,996.647637187499
1982-07-05,866.5180672848794
1982-07-06,797.3541721792293
1982-07-07,744.2525526537842
1982-07-08,692.9333924308244
1982-07-09,677.7922736786611
1982-07-10,684.5898677167891
1982-07-11,679.19396462143
1982-07-12,684.9049833959837
1982-07-13,682.4808881771748
1982-07-14,683.4215645566572
1982-07-15,640.9271819081586
1982-07-16,717.0954779724389
1982-07-17,704.0536723581787
1982-07-18,681.4598731933576
1982-07-19,627.6682056960461
1982-07-20,569.7525444096934
1982-07-21,554.2422559830256
1982-07-22,574.0539778529717
1982-07-23,573.9226225833654
1982-07-24,518.126469281322
1982-07-25,336.303022118684
1982-07-26,311.1254383028307
1982-07-27,228.11406855319572
1982-07-28,173.38060867564826
1982-07-29,153.6995905599422
1982-07-30,143.73929340609163
1982-07-31,126.80176559869706
1982-08-01,118.0729196109402
1982-08-02,119.4173119804378
1982-08-03,123.3703222450435
1982-08-04,120.80476285142755
1982-08-05,114.25990507845123
1982-08-06,89.11793277768338
1982-08-07,83.90395158583621
1982-08-08,86.46153237608713
1982-08-09,110.00513967854857
1982-08-10,108.10982794476661
1982-08-11,89.08069681577875
1982-08-12,83.38678950011989
1982-08-13,72.88853188931355
1982-08-14,66.46669700168121
1982-08-15,59.676595716023996
1982-08-16,56.4176743044738
1982-08-17,57.48520287066507
1982-08-18,66.31842150488356
1982-08-19,85.51640136493081
1982-08-20,120.80617248481467
1982-08-21,138.11395654094613
1982-08-22,117.45353882670376
1982-08-23,108.46274073849233
1982-08-24,93.68197249773378
1982-08-25,93.63353836035883
1982-08-26,88.7131392854826
1982-08-27,81.21993602531215
1982-08-28,72.93325284917812
1982-08-29,68.91481449729112
1982-08-30,67.27015146888168
1982-08-31,65.90300728378271
1982-09-01,56.73403288607283
1982-09-02,53.30848383167609
1982-09-03,59.50249553045444
1982-09-04,63.223882756110484
1982-09-05,67.75811108066267
1982-09-06,68.56721506562111
1982-09-07,66.01910793580785
1982-09-08,63.01092200960825
1982-09-09,58.798188273023406
1982-09-10,59.92197351001026
1982-09-11,60.960273477911755
1982-09-12,61.16258245893106
1982-09-13,56.12415800495932
1982-09-14,50.97051863568075
1982-09-15,40.39541796111039
1982-09-16,36.53066553342648
1982-09-17,33.615022249825955
1982-09-18,28.572798974738657
1982-09-19,26.17456754340899
1982-09-20,24.37545468295081
1982-09-21,23.485702151611807
1982-09-22,21.051433889249555
1982-09-23,19.970074607235947
1982-09-24,20.3334273493543
1982-09-25,22.04795380647516
1982-09-26,35.458987264411554
1982-09-27,44.3490670112594
1982-09-28,49.68556392662877
1982-09-29,46.45570132918047
1982-09-30,44.93754582985044
1982-10-01,58.75
1982-10-02,54.4609375
1982-10-03,49.671875
1982-10-04,44.90625
1982-10-05,40.359375
1982-10-06,36.21875
1982-10-07,32.3515625
1982-10-08,28.78125
1982-10-09,25.578125
1982-10-10,22.6875
1982-10-11,20.0234375
1982-10-12,17.546875
1982-10-13,15.234375
1982-10-14,13.21875
1982-10-15,11.3984375
1982-10-16,9.7578125
1982-10-17,8.2109375
1982-10-18,6.8515625
1982-10-19,5.671875
1982-10-20,4.609375
1982-10-21,3.671875
1982-10-22,2.8984375
1982-10-23,2.234375
1982-10-24,1.6796875
1982-10-25,1.21875
1982-10-26,0.8828125
1982-10-27,0.6328125
1982-10-28,0.453125
1982-10-29,0.3359375
1982-10-30,0.25
1982-10-31,0.1875
1982-11-01,0.140625
1982-11-02,0.109375
1982-11-03,0.09375
1982-11-04,0.078125
1982-11-05,0.05468749999999999
1982-11-06,0.0390625
1982-11-07,0.0234375
1982-11-08,0.007812500000000002
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,1.17
1983-05-02,1.21
1983-05-03,1.2049999999999996
1983-05-04,1.1955
1983-05-05,1.186
1983-05-06,1.1865
1983-05-07,1.1864999999999999
1983-05-08,1.1864999999999997
1983-05-09,1.1864999999999999
1983-05-10,1.1865
1983-05-11,1.1865
1983-05-12,2.919955478960227
1983-05-13,6.837761853058272
1983-05-14,8.76012841224473
1983-05-15,15.406406547457165
1983-05-16,17.407882687830934
1983-05-17,56.98035833554631
1983-05-18,103.40620492001452
1983-05-19,146.8028351113965
1983-05-20,57.3226540770019
1983-05-21,87.8305678860238
1983-05-22,46.25488558194608
1983-05-23,71.67904667939231
1983-05-24,33.88531152089755
1983-05-25,49.57097926423823
1983-05-26,77.15137218780724
1983-05-27,98.81880861489081
1983-05-28,109.66127839839783
1983-05-29,72.08853052470695
1983-05-30,95.41430809030096
1983-05-31,111.68698570737646
1983-06-01,68.65612632755723
1983-06-02,84.95979309921101
1983-06-03,24.96497974547181
1983-06-04,51.00773180920197
1983-06-05,66.60235611525084
1983-06-06,11.724621971340401
1983-06-07,30.984417832255478
1983-06-08,160.95901190540138
1983-06-09,201.23141246111894
1983-06-10,247.45354652925127
1983-06-11,278.5188351990307
1983-06-12,410.5000750972129
1983-06-13,632.2296404915787
1983-06-14,804.3806292273593
1983-06-15,792.3706041942442
1983-06-16,817.4744741355757
1983-06-17,812.0594960818185
1983-06-18,649.7135053786344
1983-06-19,872.9852008290569
1983-06-20,1151.3576662075864
1983-06-21,1198.7775464007798
1983-06-22,1100.9439976709937
1983-06-23,996.5295591476677
1983-06-24,778.9385309223412
1983-06-25,651.5038120651296
1983-06-26,519.0769678819537
1983-06-27,458.68854962318767
1983-06-28,401.3876495948237
1983-06-29,305.3361328589285
1983-06-30,279.9149541666573
1983-07-01,236.7690827183196
1983-07-02,211.44365989230502
1983-07-03,175.59354898098735
1983-07-04,147.81151879879775
1983-07-05,135.1615571837233
1983-07-06,136.88279786274373
1983-07-07,186.37688566036607
1983-07-08,231.5505264993738
1983-07-09,218.72277530970862
1983-07-10,204.5474499915207
1983-07-11,196.0363733586181
1983-07-12,188.1465721872002
1983-07-13,178.24806346785476
1983-07-14,173.3535136515698
1983-07-15,206.44546162634646
1983-07-16,348.9002548519173
1983-07-17,369.052858793881
1983-07-18,384.78923012528537
1983-07-19,523.0573444400255
1983-07-20,365.26848145674404
1983-07-21,342.4685890964511
1983-07-22,246.80047041792454
1983-07-23,227.31790239637922
1983-07-24,173.01694252109831
1983-07-25,142.44065276789195
1983-07-26,140.27317863938887
1983-07-27,139.99576352736537
1983-07-28,136.75267418204552
1983-07-29,139.9704657448835
1983-07-30,166.27728666825513
1983-07-31,214.87789510617588
1983-08-01,276.73054762627504
1983-08-02,280.64092309475535
1983-08-03,295.2020439567793
1983-08-04,506.57095190850885
1983-08-05,539.0746763962119
1983-08-06,553.745513960229
1983-08-07,530.5623450272507
1983-08-08,293.4687966802729
1983-08-09,280.2318836684624
1983-08-10,267.11025593623276
1983-08-11,198.20055805330708
1983-08-12,185.18355537926374
1983-08-13,160.94213902745298
1983-08-14,155.03643760869465
1983-08-15,150.83427783412552
1983-08-16,137.3994422622197
1983-08-17,124.42902786542099
1983-08-18,120.65955212787128
1983-08-19,124.87659227316651
1983-08-20,123.2317771629538
1983-08-21,114.48762096202861
1983-08-22,97.01847175251055
1983-08-23,77.82173195173468
1983-08-24,72.34306636769448
1983-08-25,66.86751684744462
1983-08-26,61.402359352459385
1983-08-27,60.67199010266316
1983-08-28,61.326390944694424
1983-08-29,57.73455891581447
1983-08-30,58.03293840797354
1983-08-31,70.97198665233168
1983-09-01,72.43566944127811
1983-09-02,67.51171175858158
1983-09-03,63.692683292387464
1983-09-04,61.49938802594909
1983-09-05,60.45756999164177
1983-09-06,69.14624525879424
1983-09-07,71.02417807704258
1983-09-08,71.06432464253948
1983-09-09,66.47536336782602
1983-09-10,65.34472258997832
1983-09-11,60.11537590039912
1983-09-12,56.184415602506824
1983-09-13,46.716379516598245
1983-09-14,41.07310160596802
1983-09-15,35.811439490923945
1983-09-16,31.965413337364776
1983-09-17,29.21346162482597
1983-09-18,32.39000149572117
1983-09-19,31.64576940084834
1983-09-20,29.560590655363328
1983-09-21,29.49203752575546
1983-09-22,27.64386386943655
1983-09-23,27.13028149822575
1983-09-24,28.94539342193166
1983-09-25,39.22997043767223
1983-09-26,60.15448893842909
1983-09-27,76.08655398116298
1983-09-28,76.58268470016652
1983-09-29,71.4914752529313
1983-09-30,63.811784013963106
1983-10-01,79.9609375
1983-10-02,72.5625
1983-10-03,65.8203125
1983-10-04,62.1796875
1983-10-05,62.078125
1983-10-06,58.078125
1983-10-07,52.1953125
1983-10-08,46.84375
1983-10-09,41.9375
1983-10-10,37.5234375
1983-10-11,33.578125
1983-10-12,30.0078125
1983-10-13,26.65625
1983-10-14,23.5078125
1983-10-15,20.6015625
1983-10-16,17.9375
1983-10-17,15.5078125
1983-10-18,13.2734375
1983-10-19,11.2265625
1983-10-20,9.4296875
1983-10-21,7.8671875
1983-10-22,6.4921875
1983-10-23,5.2890625
1983-10-24,4.2734375
1983-10-25,3.4375
1983-10-26,2.734375
1983-10-27,2.1328125
1983-10-28,1.640625
1983-10-29,1.2578125
1983-10-30,0.984375
1983-10-31,0.765625
1983-11-01,0.59375
1983-11-02,0.4609375
1983-11-03,0.3671875
1983-11-04,0.296875
1983-11-05,0.2421875
1983-11-06,0.203125
1983-11-07,0.171875
1983-11-08,0.140625
1983-11-09,0.125
1983-11-10,0.09375
1983-11-11,0.078125
1983-11-12,0.06249999999999999
1983-11-13,0.046875
1983-11-14,0.046875
1983-11-15,0.03125
1983-11-16,0.03125
1983-11-17,0.03125
1983-11-18,0.015625
1983-11-19,0.015625
1983-11-20,0.015625
1983-11-21,0.015625
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,1.2100000000000002
1984-05-02,1.2049999999999998
1984-05-03,1.1955
1984-05-04,1.186
1984-05-05,1.1864999999999999
1984-05-06,1.1864999999999999
1984-05-07,1.1864999999999997
1984-05-08,1.1864999999999999
1984-05-09,3.023793103448276
1984-05-10,6.282660624370598
1984-05-11,3.8905683589075344
1984-05-12,5.934703583061891
1984-05-13,7.307364414811366
1984-05-14,4.9819521688876796
1984-05-15,7.690869668953175
1984-05-16,8.205246293639409
1984-05-17,9.889746385216114
1984-05-18,13.60489782587812
1984-05-19,13.61540850963899
1984-05-20,20.742241030982164
1984-05-21,129.8820714255079
1984-05-22,193.78896695690727
1984-05-23,125.14925482042725
1984-05-24,160.51420645424005
1984-05-25,205.27234556130307
1984-05-26,242.8697401342366
1984-05-27,142.4765103793081
1984-05-28,195.65509046298138
1984-05-29,207.99532787932992
1984-05-30,125.66503810810357
1984-05-31,170.40530883973256
1984-06-01,199.8185586521897
1984-06-02,235.16829007694196
1984-06-03,303.3173726094903
1984-06-04,425.82874478359304
1984-06-05,563.287279407171
1984-06-06,738.1406407054856
1984-06-07,972.3883108971453
1984-06-08,1019.9458759738973
1984-06-09,1065.004084576921
1984-06-10,1182.837464827745
1984-06-11,1181.4313009114057
1984-06-12,1093.3167809692125
1984-06-13,1013.99124422022
1984-06-14,860.2043617463271
1984-06-15,858.2879264781272
1984-06-16,849.3150639100324
1984-06-17,839.624818095561
1984-06-18,835.5942312470285
1984-06-19,778.2115165150127
1984-06-20,595.9903107218962
1984-06-21,525.426791074798
1984-06-22,399.5024930270313
1984-06-23,360.1901879904887
1984-06-24,281.58986438517564
1984-06-25,264.19824673227237
1984-06-26,223.08819544547143
1984-06-27,204.02011042678646
1984-06-28,173.3014111541263
1984-06-29,163.28448719985562
1984-06-30,152.12141856655117
1984-07-01,128.88741244966766
1984-07-02,120.09707864104546
1984-07-03,112.43091992279986
1984-07-04,111.30624711969693
1984-07-05,117.67119542648324
1984-07-06,129.90278991501296
1984-07-07,140.98227731203514
1984-07-08,151.38717760491542
1984-07-09,134.17863550665712
1984-07-10,123.51301122537092
1984-07-11,112.01885765244552
1984-07-12,88.74707058204618
1984-07-13,79.68885009433168
1984-07-14,69.25011871977804
1984-07-15,63.77621745947066
1984-07-16,59.75626062698641
1984-07-17,58.25529553394164
1984-07-18,56.6766540510369
1984-07-19,65.79190865552137
1984-07-20,81.45568005635799
1984-07-21,124.66034316100401
1984-07-22,121.90109751600264
1984-07-23,113.38255892483282
1984-07-24,115.67269386081811
1984-07-25,122.87114934402778
1984-07-26,126.86273795596159
1984-07-27,150.65458308224171
1984-07-28,308.388735367535
1984-07-29,607.0456610738096
1984-07-30,636.0001597791368
1984-07-31,619.4637307974119
1984-08-01,561.6439345980265
1984-08-02,523.206143883996
1984-08-03,304.9343338431454
1984-08-04,283.2499456501186
1984-08-05,207.78605555800397
1984-08-06,193.37430500156677
1984-08-07,168.19627058752644
1984-08-08,183.4151283764585
1984-08-09,193.1248524769632
1984-08-10,186.9406488852468
1984-08-11,160.3459152717885
1984-08-12,158.3728060591379
1984-08-13,195.11050141318734
1984-08-14,265.6462077111132
1984-08-15,477.0242338411016
1984-08-16,273.2017017204905
1984-08-17,270.524603281596
1984-08-18,269.34623344774764
1984-08-19,257.32577089785605
1984-08-20,246.17909024540933
1984-08-21,237.76276339832737
1984-08-22,185.67517360733106
1984-08-23,173.1146938852092
1984-08-24,161.57950401689837
1984-08-25,130.88736590057385
1984-08-26,116.34249200094517
1984-08-27,97.75823894201609
1984-08-28,92.8865540568719
1984-08-29,78.13909956843601
1984-08-30,75.39695922068694
1984-08-31,73.21640457058238
1984-09-01,72.27799007324701
1984-09-02,78.60463772986824
1984-09-03,90.39078639958784
1984-09-04,90.64569579540988
1984-09-05,112.64670024782578
1984-09-06,126.25363349366991
1984-09-07,164.22009720247314
1984-09-08,112.7592829376966
1984-09-09,107.10723210559209
1984-09-10,103.58776683264195
1984-09-11,97.46344961157281
1984-09-12,86.38016396850972
1984-09-13,80.19858740173527
