date,q_cor
1981-12-12,0.09375
1981-12-13,0.078125
1981-12-14,0.06249999999999999
1981-12-15,0.046875
1981-12-16,0.046875
1981-12-17,0.046875
1981-12-18,0.03125
1981-12-19,0.03125
1981-12-20,0.015625
1981-12-21,0.015625
1981-12-22,0.015625
1981-12-23,0.015625
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,2.915
1982-05-02,2.6755
1982-05-03,2.6809999999999996
1982-05-04,2.6864999999999997
1982-05-05,2.6920000000000006
1982-05-06,2.6975
1982-05-07,2.703
1982-05-08,2.7085000000000004
1982-05-09,2.7140000000000004
1982-05-10,2.719499999999999
1982-05-11,2.725
1982-05-12,2.7304999999999993
1982-05-13,2.7359999999999998
1982-05-14,2.7415
1982-05-15,2.7470000000000003
1982-05-16,2.752499999999999
1982-05-17,2.8474999999999997
1982-05-18,3.0709999999999997
1982-05-19,3.147
1982-05-20,3.2330000000000005
1982-05-21,3.3219999999999996
1982-05-22,7.7432049830124585
1982-05-23,10.122318635584694
1982-05-24,28.836815123911617
1982-05-25,42.54689209939448
1982-05-26,49.457724986025696
1982-05-27,40.649884537487466
1982-05-28,42.044799754480486
1982-05-29,41.68059041633665
1982-05-30,34.70967622144935
1982-05-31,40.71969359675973
1982-06-01,50.55560643773715
1982-06-02,61.410223339441494
1982-06-03,94.24810114174753
1982-06-04,161.00739022719205
1982-06-05,266.2324966784126
1982-06-06,433.9017734172394
1982-06-07,527.0179745252336
1982-06-08,319.8160422937307
1982-06-09,394.7234647479631
1982-06-10,447.4895140130848
1982-06-11,518.2828357121662
1982-06-12,575.4911745737433
1982-06-13,643.685205250449
1982-06-14,817.5258730281687
1982-06-15,1307.5303283010337
1982-06-16,1864.2457492695082
1982-06-17,2547.2905320916448
1982-06-18,3057.6036997192805
1982-06-19,3921.371546975125
1982-06-20,3957.7164791751834
1982-06-21,4124.699512590555
1982-06-22,5339.662660633384
1982-06-23,6361.217945341609
1982-06-24,6832.698685793236
1982-06-25,6793.4469956393705
1982-06-26,6541.75483275864
1982-06-27,5942.691167218831
1982-06-28,5516.934638640487
1982-06-29,5176.038725146958
1982-06-30,4642.942856537281
1982-07-01,3073.257591596913
1982-07-02,2883.083477904266
1982-07-03,2769.283074651256
1982-07-04,2731.624130255338
1982-07-05,2687.162004806341
1982-07-06,2616.04211825364
1982-07-07,2521.3134670216355
1982-07-08,2469.955831334002
1982-07-09,2468.11535604037
1982-07-10,2442.6690777333397
1982-07-11,2328.8344392912886
1982-07-12,2176.058029902403
1982-07-13,2004.7092456494145
1982-07-14,1873.4353105209063
1982-07-15,1778.8910002982097
1982-07-16,1786.6408359934087
1982-07-17,2090.552841474884
1982-07-18,2052.0891945957405
1982-07-19,1674.3493363041994
1982-07-20,1558.3322667265475
1982-07-21,1130.1472698819384
1982-07-22,1068.5147175186762
1982-07-23,878.7423925993976
1982-07-24,817.651489482024
1982-07-25,664.5962118627039
1982-07-26,570.3316805998667
1982-07-27,503.0954870171022
1982-07-28,476.65299337958913
1982-07-29,396.2009987519367
1982-07-30,368.9027458268771
1982-07-31,287.25857636663665
1982-08-01,272.93378666799026
1982-08-02,267.1285921936061
1982-08-03,275.6622770786903
1982-08-04,346.9579247244641
1982-08-05,287.3335798630701
1982-08-06,276.1872845289355
1982-08-07,272.1252108849833
1982-08-08,334.8306634629576
1982-08-09,444.55273771791315
1982-08-10,510.84551630823796
1982-08-11,524.6743448590767
1982-08-12,496.5533077422542
1982-08-13,411.32240370022413
1982-08-14,335.67259533935015
1982-08-15,290.08903758622904
1982-08-16,269.2677497544824
1982-08-17,267.5954351712397
1982-08-18,335.18836385162774
1982-08-19,633.661463149454
1982-08-20,790.215981062798
1982-08-21,796.2290561263312
1982-08-22,765.9299696592801
1982-08-23,756.8595376922138
1982-08-24,735.0358991975369
1982-08-25,730.900190213269
1982-08-26,723.7917595316295
1982-08-27,697.8650499919808
1982-08-28,598.1812901387218
1982-08-29,581.1222082892568
1982-08-30,575.1186820261935
1982-08-31,507.0967653192941
1982-09-01,479.42081880934495
1982-09-02,484.89748597095513
1982-09-03,565.1815339417797
1982-09-04,589.7842516240923
1982-09-05,666.4833300948832
1982-09-06,683.6563150146749
1982-09-07,667.6274798060635
1982-09-08,619.427176182107
1982-09-09,527.7595140608222
1982-09-10,519.8961566418757
1982-09-11,512.317386189045
1982-09-12,486.52530364372467
1982-09-13,457.61300997349423
1982-09-14,423.2770623430339
1982-09-15,377.34078728462777
1982-09-16,348.82444373039505
1982-09-17,329.2873498638848
1982-09-18,303.00107120810134
1982-09-19,279.934542707794
1982-09-20,259.10670426985007
1982-09-21,228.062732442907
1982-09-22,203.20385054154815
1982-09-23,188.44881312987766
1982-09-24,176.03479384603776
1982-09-25,185.40151166344614
1982-09-26,197.52729552764134
1982-09-27,209.4464267773694
1982-09-28,195.0989591709143
1982-09-29,183.38982671354506
1982-09-30,178.35952413817063
1982-10-01,234.921875
1982-10-02,224.1875
1982-10-03,206.7421875
1982-10-04,187.640625
1982-10-05,169.0859375
1982-10-06,151.8359375
1982-10-07,136.0390625
1982-10-08,121.375
1982-10-09,107.9921875
1982-10-10,95.734375
1982-10-11,84.359375
1982-10-12,73.8671875
1982-10-13,64.234375
1982-10-14,55.5625
1982-10-15,47.9140625
1982-10-16,41.2109375
1982-10-17,35.21875
1982-10-18,29.9453125
1982-10-19,25.28125
1982-10-20,22.640625
1982-10-21,24.71875
1982-10-22,33.4609375
1982-10-23,39.8125
1982-10-24,39.75
1982-10-25,36.203125
1982-10-26,32.1171875
1982-10-27,28.28125
1982-10-28,24.8046875
1982-10-29,21.765625
1982-10-30,19.078125
1982-10-31,16.671875
1982-11-01,14.515625
1982-11-02,12.5859375
1982-11-03,10.8203125
1982-11-04,9.2578125
1982-11-05,7.8828125
1982-11-06,6.625
1982-11-07,5.5078125
1982-11-08,4.53125
1982-11-09,3.6875
1982-11-10,3.0234375
1982-11-11,2.4921875
1982-11-12,2.0546875
1982-11-13,1.671875
1982-11-14,1.3515625
1982-11-15,1.1015625
1982-11-16,0.90625
1982-11-17,0.75
1982-11-18,0.6015625
1982-11-19,0.484375
1982-11-20,0.3984375
1982-11-21,0.3359375
1982-11-22,0.28125
1982-11-23,0.234375
1982-11-24,0.203125
1982-11-25,0.1875
1982-11-26,0.15625
1982-11-27,0.140625
1982-11-28,0.125
1982-11-29,0.109375
1982-11-30,0.09375
1982-12-01,0.078125
1982-12-02,0.06249999999999999
1982-12-03,0.046875
1982-12-04,0.03125
1982-12-05,0.03125
1982-12-06,0.03125
1982-12-07,0.015625
1982-12-08,0.015625
1982-12-09,0.015625
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,2.9149999999999996
1983-05-02,2.6755
1983-05-03,2.6809999999999996
1983-05-04,2.6865
1983-05-05,2.692000000000001
1983-05-06,2.6975
1983-05-07,2.7030000000000003
1983-05-08,2.7084999999999995
1983-05-09,2.7140000000000004
1983-05-10,2.7194999999999996
1983-05-11,2.725
1983-05-12,2.7304999999999997
1983-05-13,93.84342105263227
1983-05-14,40.210135945621815
1983-05-15,66.81958024958136
1983-05-16,33.557647328896884
1983-05-17,56.32977802538552
1983-05-18,123.0468762212242
1983-05-19,173.62277708138834
1983-05-20,289.16049394336096
1983-05-21,415.4783193862107
1983-05-22,540.2561549160865
1983-05-23,276.33199240207256
1983-05-24,374.21800599403105
1983-05-25,561.6993272776947
1983-05-26,781.3531404191849
1983-05-27,1419.94079886429
1983-05-28,1289.408822509264
1983-05-29,1298.731650832464
1983-05-30,1410.5399111820457
1983-05-31,1294.2029634637763
1983-06-01,1272.5255863719178
1983-06-02,1004.7923411853619
1983-06-03,1004.7196326811709
1983-06-04,726.0040663842925
1983-06-05,713.5042943656548
1983-06-06,504.8111616496464
1983-06-07,593.8923077587336
1983-06-08,746.361204327318
1983-06-09,1266.9852786983913
1983-06-10,1500.8668863510852
1983-06-11,2019.172035330784
1983-06-12,2921.493868624541
1983-06-13,4343.663926534436
1983-06-14,5118.291940778708
1983-06-15,4992.090124208358
1983-06-16,4949.4059671353925
1983-06-17,4350.399995389401
1983-06-18,4117.246688624507
1983-06-19,3921.510784589215
1983-06-20,3912.443693602002
1983-06-21,2998.845187663103
1983-06-22,2821.673449045552
1983-06-23,2508.4812680275986
1983-06-24,2311.854993226211
1983-06-25,2122.7029358599584
1983-06-26,1948.002665666395
1983-06-27,1827.4945627992515
1983-06-28,1719.1611089760058
1983-06-29,1380.5580154290753
1983-06-30,1273.8027523989558
1983-07-01,1154.3500042852304
1983-07-02,1084.9650069437341
1983-07-03,1041.3146054104975
1983-07-04,996.6648865161192
1983-07-05,767.4748906821358
1983-07-06,892.8033664315169
1983-07-07,1072.1633630440067
1983-07-08,1268.035449250888
1983-07-09,1201.8654469118912
1983-07-10,1002.7025061142446
1983-07-11,928.9789019452501
1983-07-12,753.1281044231179
1983-07-13,885.6557972553002
1983-07-14,870.9387906535477
1983-07-15,834.8243562214624
1983-07-16,810.9067162302003
1983-07-17,928.1201368319088
1983-07-18,780.5293522535691
1983-07-19,767.8868107282291
1983-07-20,869.770779546452
1983-07-21,738.0692326459464
1983-07-22,687.9584571283116
1983-07-23,570.991822040223
1983-07-24,543.1701550981898
1983-07-25,483.3967694880526
1983-07-26,475.41040240713687
1983-07-27,490.4602776954348
1983-07-28,500.912087395385
1983-07-29,559.1804054411003
1983-07-30,745.8559520242567
1983-07-31,918.7263411671621
1983-08-01,1310.9884601077288
1983-08-02,1302.3464597474344
1983-08-03,1315.801338312674
1983-08-04,1963.9885362363439
1983-08-05,2070.398830998571
1983-08-06,2083.172040120955
1983-08-07,1998.9505245060227
1983-08-08,1916.52771400636
1983-08-09,1313.661619633269
1983-08-10,1233.042400912856
1983-08-11,1157.7604133849056
1983-08-12,1091.812200619046
1983-08-13,1061.1115609061499
1983-08-14,873.5562514255772
1983-08-15,783.5047483650088
1983-08-16,661.6685615856367
1983-08-17,603.1948580186128
1983-08-18,575.7610687633689
1983-08-19,579.5890660350473
1983-08-20,589.679350139139
1983-08-21,571.5130844665211
1983-08-22,485.48026274914935
1983-08-23,386.95164031962224
1983-08-24,315.7778512312841
1983-08-25,289.43961481399765
1983-08-26,268.37993757569893
1983-08-27,281.33610813114416
1983-08-28,312.27863898962875
1983-08-29,307.92623976218823
1983-08-30,294.90240021498295
1983-08-31,294.0733545766804
1983-09-01,304.9576603014178
1983-09-02,298.55462243628654
1983-09-03,278.5242424599881
1983-09-04,268.4079850059085
1983-09-05,244.70930170562863
1983-09-06,229.8293160531959
1983-09-07,225.26264874206652
1983-09-08,222.4925375769579
1983-09-09,209.34339030570354
1983-09-10,210.8303407664733
1983-09-11,212.24103980070848
1983-09-12,204.3193338245953
1983-09-13,189.40683537813658
1983-09-14,182.33254126684974
1983-09-15,165.88517587202807
1983-09-16,159.3014049823903
1983-09-17,148.98774387878512
1983-09-18,145.15397400809707
1983-09-19,134.7691441383415
1983-09-20,136.19749013954018
1983-09-21,128.04357928676288
1983-09-22,121.03728753089277
1983-09-23,118.4042159920096
1983-09-24,121.58429475611011
1983-09-25,131.02511868423997
1983-09-26,135.34632113161308
1983-09-27,143.7423637593722
1983-09-28,157.75145830934716
1983-09-29,157.68692826756137
1983-09-30,148.4943590502503
1983-10-01,173.3203125
1983-10-02,155.609375
1983-10-03,139.5078125
1983-10-04,124.6484375
1983-10-05,110.75
1983-10-06,98.125
1983-10-07,86.4140625
1983-10-08,75.4765625
1983-10-09,65.3984375
1983-10-10,56.4375
1983-10-11,48.546875
1983-10-12,41.5859375
1983-10-13,35.453125
1983-10-14,30.078125
1983-10-15,25.4375
1983-10-16,21.46875
1983-10-17,18.046875
1983-10-18,15.1015625
1983-10-19,12.6015625
1983-10-20,10.484375
1983-10-21,8.703125
1983-10-22,7.1953125
1983-10-23,5.9296875
1983-10-24,4.8984375
1983-10-25,4.03125
1983-10-26,3.328125
1983-10-27,2.7734375
1983-10-28,2.3203125
1983-10-29,1.9453125
1983-10-30,1.640625
1983-10-31,1.390625
1983-11-01,1.1875
1983-11-02,1.0234375
1983-11-03,0.8828125
1983-11-04,0.765625
1983-11-05,0.6640625
1983-11-06,0.578125
1983-11-07,0.5
1983-11-08,0.4375
1983-11-09,0.390625
1983-11-10,0.34375
1983-11-11,0.296875
1983-11-12,0.25
1983-11-13,0.21875
1983-11-14,0.1875
1983-11-15,0.171875
1983-11-16,0.15625
1983-11-17,0.125
1983-11-18,0.109375
1983-11-19,0.109375
1983-11-20,0.09375
1983-11-21,0.078125
1983-11-22,0.078125
1983-11-23,0.06249999999999999
1983-11-24,0.06249999999999999
1983-11-25,0.046875
1983-11-26,0.046875
1983-11-27,0.046875
1983-11-28,0.03125
1983-11-29,0.03125
1983-11-30,0.03125
1983-12-01,0.015625
1983-12-02,0.015625
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,2.6754999999999995
1984-05-02,2.6809999999999996
1984-05-03,2.6864999999999997
1984-05-04,2.692
1984-05-05,2.6975000000000002
1984-05-06,2.703
1984-05-07,42.93287878787878
1984-05-08,229.33909090909083
1984-05-09,38.87205042485028
1984-05-10,70.03276089103483
1984-05-11,50.01706660334955
1984-05-12,45.94234789547179
1984-05-13,49.943791148019805
1984-05-14,45.43851092961642
1984-05-15,53.033301845470234
1984-05-16,60.97925401778811
1984-05-17,84.17760311912134
1984-05-18,134.90938991322204
1984-05-19,235.15174648063072
1984-05-20,411.43972495920184
1984-05-21,1129.8778498250724
1984-05-22,1450.5787878449635
1984-05-23,1162.7401416352088
1984-05-24,1291.1144237411586
1984-05-25,1376.2454092652274
1984-05-26,1612.503353386856
1984-05-27,1382.1779342802868
1984-05-28,1373.4529472845907
1984-05-29,1446.505931773961
1984-05-30,1242.904308184058
1984-05-31,1191.5129342924056
1984-06-01,1213.9370480372677
1984-06-02,1362.1258554637586
1984-06-03,1787.6146492412422
1984-06-04,2137.518045253211
1984-06-05,2598.8601147928994
1984-06-06,2768.5453022325682
1984-06-07,2905.3829999568707
1984-06-08,2976.9226786907852
1984-06-09,2914.244317573815
1984-06-10,2642.5782856897445
1984-06-11,2529.0318784159645
1984-06-12,2451.8941047757885
1984-06-13,2407.042563960855
1984-06-14,2240.9001463537666
1984-06-15,2155.041234471727
1984-06-16,2117.1810865294724
1984-06-17,2059.035097928967
1984-06-18,2019.6731339946452
1984-06-19,1864.1947515638185
1984-06-20,1737.3685885353093
1984-06-21,1470.0710626323023
1984-06-22,1443.8157906792799
1984-06-23,1298.5358583575469
1984-06-24,1186.8917554955424
1984-06-25,865.2830307847247
1984-06-26,782.6666248442305
1984-06-27,730.0373565340293
1984-06-28,589.3109637217583
1984-06-29,558.596637161973
1984-06-30,552.5016428532281
1984-07-01,550.0357885927557
1984-07-02,515.0945899902503
1984-07-03,497.9219285718571
1984-07-04,503.8253866805764
1984-07-05,572.817106914192
1984-07-06,679.0791734734903
1984-07-07,843.5314719550558
1984-07-08,984.4005567768517
1984-07-09,796.7760599682139
1984-07-10,742.6991847903166
1984-07-11,602.89341856657
1984-07-12,551.0883814890275
1984-07-13,478.4902279918634
1984-07-14,526.1936362457309
1984-07-15,523.6763251647125
1984-07-16,509.3235315941988
1984-07-17,485.19557384833485
1984-07-18,426.27711827317535
1984-07-19,417.1617818781469
1984-07-20,430.6100187232192
1984-07-21,465.80588013990365
1984-07-22,423.8828079996837
1984-07-23,413.08835288456703
1984-07-24,468.03115015778644
1984-07-25,541.5470733673851
1984-07-26,561.7984004561476
1984-07-27,648.8333221194548
1984-07-28,920.6047481889341
1984-07-29,971.1351176155894
1984-07-30,948.9242090344834
1984-07-31,903.690584308909
1984-08-01,740.38926733703
1984-08-02,668.276423075902
1984-08-03,607.9685279116869
1984-08-04,599.0852097298434
1984-08-05,612.8589828136966
1984-08-06,661.7101271236539
1984-08-07,651.2255486045761
1984-08-08,664.8614282504766
1984-08-09,698.2432609034637
1984-08-10,705.0967531905983
1984-08-11,693.4995812196913
1984-08-12,699.5274377115085
1984-08-13,1070.5118951738323
1984-08-14,1840.3483142472478
1984-08-15,1959.1094049294236
1984-08-16,1932.399498335399
1984-08-17,1908.3692661708078
1984-08-18,1862.9519258602165
1984-08-19,1788.0595526823718
1984-08-20,1701.2200233999836
