date,q_cms
1961-10-15,100
1961-10-16,88.2
1961-10-17,76
1961-10-18,63.7
1961-10-19,51.5
1961-10-20,39.3
1961-10-21,42.5
1961-10-22,45.6
1961-10-23,48.8
1961-10-24,50.8
1961-10-25,52.8
1961-10-26,54.7
1961-10-27,56.7
1961-10-28,58.7
1961-10-29,60.6
1961-10-30,62.6
1961-10-31,64.6
1961-11-01,61.3
1961-11-02,58.1
1961-11-03,54.8
1961-11-04,51.5
1961-11-05,48.3
1961-11-06,45
1961-11-07,41.8
1961-11-08,38.5
1961-11-09,35.2
1961-11-10,32
1961-11-11,28.7
1961-11-12,29.5
1961-11-13,30.2
1961-11-14,31
1961-11-15,31.7
1961-11-16,32.5
1961-11-17,33.3
1961-11-18,34
1961-11-19,34.8
1961-11-20,35.5
1961-11-21,36.3
1961-11-22,35.8
1961-11-23,35.2
1961-11-24,34.7
1961-11-25,34.1
1961-11-26,33.6
1961-11-27,33
1961-11-28,32.5
1961-11-29,31.9
1961-11-30,31.4
1961-12-01,30.7
1961-12-02,29.9
1961-12-03,29.2
1961-12-04,28.5
1961-12-05,27.7
1961-12-06,27
1961-12-07,26.2
1961-12-08,25.5
1961-12-09,24.8
1961-12-10,24
1961-12-11,23.3
1961-12-12,22.7
1961-12-13,22.1
1961-12-14,21.5
1961-12-15,20.9
1961-12-16,20.3
1961-12-17,19.7
1961-12-18,19.1
1961-12-19,18.5
1961-12-20,17.9
1961-12-21,17.3
1961-12-22,17
1961-12-23,16.8
1961-12-24,16.5
1961-12-25,16.3
1961-12-26,16
1961-12-27,15.7
1961-12-28,15.5
1961-12-29,15.2
1961-12-30,15
1961-12-31,14.7
1962-01-01,14.6
1962-01-02,14.6
1962-01-03,14.5
1962-01-04,14.4
1962-01-05,14.4
1962-01-06,14.3
1962-01-07,14.2
1962-01-08,14.1
1962-01-09,14.1
1962-01-10,14
1962-01-11,14
1962-01-12,14
1962-01-13,13.9
1962-01-14,13.9
1962-01-15,13.9
1962-01-16,13.9
1962-01-17,13.9
1962-01-18,13.8
1962-01-19,13.8
1962-01-20,13.8
1962-01-21,13.8
1962-01-22,13.7
1962-01-23,13.7
1962-01-24,13.7
1962-01-25,13.7
1962-01-26,13.6
1962-01-27,13.6
1962-01-28,13.6
1962-01-29,13.6
1962-01-30,13.5
1962-01-31,13.5
1962-02-01,13.4
1962-02-02,13.2
1962-02-03,13.1
1962-02-04,13
1962-02-05,12.8
1962-02-06,12.7
1962-02-07,12.6
1962-02-08,12.5
1962-02-09,12.3
1962-02-10,12.2
1962-02-11,12.2
1962-02-12,12.2
1962-02-13,12.3
1962-02-14,12.3
1962-02-15,12.3
1962-02-16,12.3
1962-02-17,12.3
1962-02-18,12.4
1962-02-19,12.4
1962-02-20,12.4
1962-02-21,12.4
1962-02-22,12.3
1962-02-23,12.2
1962-02-24,12.2
1962-02-25,12.2
1962-02-26,12.1
1962-02-27,12
1962-02-28,12
1962-03-01,12.2
1962-03-02,12.4
1962-03-03,12.6
1962-03-04,12.8
1962-03-05,13
1962-03-06,13.2
1962-03-07,13.4
1962-03-08,13.6
1962-03-09,13.8
1962-03-10,14
1962-03-11,13.8
1962-03-12,13.6
1962-03-13,13.5
1962-03-14,13.3
1962-03-15,13.1
1962-03-16,12.9
1962-03-17,12.7
1962-03-18,12.6
1962-03-19,12.4
1962-03-20,12.2
1962-03-21,12.1
1962-03-22,12
1962-03-23,11.9
1962-03-24,11.8
1962-03-25,11.7
1962-03-26,11.7
1962-03-27,11.6
1962-03-28,11.5
1962-03-29,11.4
1962-03-30,11.3
1962-03-31,11.2
1962-04-01,11
1962-04-02,10.8
1962-04-03,10.6
1962-04-04,10.4
1962-04-05,10.2
1962-04-06,9.96
1962-04-07,9.76
1962-04-08,9.55
1962-04-09,9.35
1962-04-10,9.14
1962-04-11,9.22
1962-04-12,9.31
1962-04-13,9.4
1962-04-14,9.48
1962-04-15,9.56
1962-04-16,9.65
1962-04-17,9.74
1962-04-18,9.82
1962-04-19,9.9
1962-04-20,9.99
1962-04-21,10.3
1962-04-22,10.6
1962-04-23,10.9
1962-04-24,11.2
1962-04-25,11.5
1962-04-26,11.8
1962-04-27,12.1
1962-04-28,12.4
1962-04-29,12.7
1962-04-30,13
1962-05-01,13.5
1962-05-02,14.1
1962-05-03,14.6
1962-05-04,15.2
1962-05-05,15.7
1962-05-06,16.2
1962-05-07,16.8
1962-05-08,17.3
1962-05-09,17.9
1962-05-10,18.4
1962-05-11,19.7
1962-05-12,21.1
1962-05-13,22.4
1962-05-14,23.7
1962-05-15,25.1
1962-05-16,26.4
1962-05-17,27.8
1962-05-18,29.1
1962-05-19,30.4
1962-05-20,31.8
1962-05-21,33.1
1962-05-22,39.3
1962-05-23,45.4
1962-05-24,51.6
1962-05-25,57.7
1962-05-26,63.9
1962-05-27,70
1962-05-28,76.2
1962-05-29,161
1962-05-30,245
1962-05-31,330
1962-06-01,558
1962-06-02,785
1962-06-03,1010
1962-06-04,1240
1962-06-05,2680
1962-06-06,4120
1962-06-07,4940
1962-06-08,4460
1962-06-09,3960
1962-06-10,4380
1962-06-11,4900
1962-06-12,4340
1962-06-13,3690
1962-06-14,4290
1962-06-15,5710
1962-06-16,7380
1962-06-17,7960
1962-06-18,8380
1962-06-19,7380
1962-06-20,6500
1962-06-21,5990
1962-06-22,5920
1962-06-23,6060
1962-06-24,5640
1962-06-25,5020
1962-06-26,4340
1962-06-27,3940
1962-06-28,3840
1962-06-29,3150
1962-06-30,2820
1962-07-01,2900
1962-07-02,3060
1962-07-03,3060
1962-07-04,2500
1962-07-05,2000
1962-07-06,1620
1962-07-07,1440
1962-07-08,1280
1962-07-09,1220
1962-07-10,1450
1962-07-11,1530
1962-07-12,1330
1962-07-13,994
1962-07-14,861
1962-07-15,760
1962-07-16,861
1962-07-17,1250
1962-07-18,1640
1962-07-19,1650
1962-07-20,1710
1962-07-21,1580
1962-07-22,1270
1962-07-23,1230
1962-07-24,1540
1962-07-25,1640
1962-07-26,1560
1962-07-27,1450
1962-07-28,1330
1962-07-29,1370
1962-07-30,1370
1962-07-31,1270
1962-08-01,1080
1962-08-02,1210
1962-08-03,1060
1962-08-04,1020
1962-08-05,938
1962-08-06,788
1962-08-07,665
1962-08-08,569
1962-08-09,502
1962-08-10,457
1962-08-11,414
1962-08-12,381
1962-08-13,361
1962-08-14,356
1962-08-15,351
1962-08-16,341
1962-08-17,351
1962-08-18,381
1962-08-19,371
1962-08-20,361
1962-08-21,351
1962-08-22,361
1962-08-23,386
1962-08-24,392
1962-08-25,403
1962-08-26,392
1962-08-27,371
1962-08-28,341
1962-08-29,320
1962-08-30,320
1962-08-31,320
1962-09-01,310
1962-09-02,300
1962-09-03,290
1962-09-04,271
1962-09-05,258
1962-09-06,245
1962-09-07,232
1962-09-08,221
1962-09-09,214
1962-09-10,214
1962-09-11,206
1962-09-12,199
1962-09-13,196
1962-09-14,192
1962-09-15,185
1962-09-16,175
1962-09-17,165
1962-09-18,159
1962-09-19,151
1962-09-20,143
1962-09-21,151
1962-09-22,137
1962-09-23,133
1962-09-24,128
1962-09-25,126
1962-09-26,126
1962-09-27,128
1962-09-28,124
1962-09-29,119
1962-09-30,117
1962-10-01,115
1962-10-02,115
1962-10-03,114
1962-10-04,112
1962-10-05,112
1962-10-06,108
1962-10-07,106
1962-10-08,106
1962-10-09,99
1962-10-10,92
1962-10-11,85
1962-10-12,78
1962-10-13,71.1
1962-10-14,64.1
1962-10-15,57.1
1962-10-16,50.1
1962-10-17,43.1
1962-10-18,43.3
1962-10-19,43.5
1962-10-20,43.7
1962-10-21,44
1962-10-22,44.2
1962-10-23,44.4
1962-10-24,44.6
1962-10-25,43.3
1962-10-26,41.9
1962-10-27,40.6
1962-10-28,39.2
1962-10-29,37.9
1962-10-30,36.5
1962-10-31,35.2
1962-11-01,34.9
1962-11-02,34.7
1962-11-03,34.4
1962-11-04,34.2
1962-11-05,33.9
1962-11-06,33.6
1962-11-07,33.4
1962-11-08,33.1
1962-11-09,32.9
1962-11-10,32.6
1962-11-11,32.4
1962-11-12,32.1
1962-11-13,31.9
1962-11-14,31.7
1962-11-15,31.4
1962-11-16,31.2
1962-11-17,31
1962-11-18,30.8
1962-11-19,30.5
1962-11-20,30.3
1962-11-21,29.8
1962-11-22,29.3
1962-11-23,28.7
1962-11-24,28.2
1962-11-25,27.7
1962-11-26,27.2
1962-11-27,26.7
1962-11-28,26.1
1962-11-29,25.6
1962-11-30,25.1
1962-12-01,24.3
1962-12-02,23.5
1962-12-03,22.7
1962-12-04,21.9
1962-12-05,21.2
1962-12-06,20.4
1962-12-07,19.6
1962-12-08,18.8
1962-12-09,18
1962-12-10,17.2
1962-12-11,17
1962-12-12,16.8
1962-12-13,16.5
1962-12-14,16.3
1962-12-15,16.1
1962-12-16,15.9
1962-12-17,15.7
1962-12-18,15.4
1962-12-19,15.2
1962-12-20,15
1962-12-21,14.9
1962-12-22,14.7
1962-12-23,14.6
1962-12-24,14.5
1962-12-25,14.3
1962-12-26,14.2
1962-12-27,14
1962-12-28,13.9
1962-12-29,13.8
1962-12-30,13.6
1962-12-31,13.5
1963-01-01,13.6
1963-01-02,13.6
1963-01-03,13.7
1963-01-04,13.7
1963-01-05,13.8
1963-01-06,13.9
1963-01-07,13.9
1963-01-08,14
1963-01-09,14
1963-01-10,14.1
1963-01-11,13.9
1963-01-12,13.7
1963-01-13,13.5
1963-01-14,13.3
1963-01-15,13.2
1963-01-16,13
1963-01-17,12.8
1963-01-18,12.6
1963-01-19,12.4
1963-01-20,12.2
1963-01-21,12
1963-01-22,12.3
1963-01-23,12.6
1963-01-24,12.9
1963-01-25,13.2
1963-01-26,13.6
1963-01-27,13.9
1963-01-28,14.2
1963-01-29,14.5
1963-01-30,14.8
1963-01-31,15.1
1963-02-01,15
1963-02-02,14.8
1963-02-03,14.7
1963-02-04,14.5
1963-02-05,14.4
1963-02-06,14.2
1963-02-07,14.1
1963-02-08,13.9
1963-02-09,13.8
1963-02-10,13.6
1963-02-11,13.5
1963-02-12,13.3
1963-02-13,13.2
1963-02-14,13
1963-02-15,12.8
1963-02-16,12.7
1963-02-17,12.5
1963-02-18,12.3
1963-02-19,12.2
1963-02-20,12
1963-02-21,11.9
1963-02-22,11.8
1963-02-23,11.6
1963-02-24,11.5
1963-02-25,11.4
1963-02-26,11.2
1963-02-27,11.1
1963-02-28,11
1963-03-01,10.9
1963-03-02,10.9
1963-03-03,10.8
1963-03-04,10.8
1963-03-05,10.7
1963-03-06,10.7
1963-03-07,10.6
1963-03-08,10.6
1963-03-09,10.5
1963-03-10,10.5
1963-03-11,10.4
1963-03-12,10.2
1963-03-13,9.9
1963-03-14,9.65
1963-03-15,9.4
1963-03-16,9.14
1963-03-17,8.89
1963-03-18,8.64
1963-03-19,8.39
1963-03-20,8.14
1963-03-21,7.89
1963-03-22,7.97
1963-03-23,8.05
1963-03-24,8.12
1963-03-25,8.2
1963-03-26,8.28
1963-03-27,8.36
1963-03-28,8.44
1963-03-29,8.51
1963-03-30,8.59
1963-03-31,8.67
1963-04-01,8.75
1963-04-02,8.83
1963-04-03,8.91
1963-04-04,8.98
1963-04-05,9.06
1963-04-06,9.14
1963-04-07,9.22
1963-04-08,9.3
1963-04-09,9.37
1963-04-10,9.45
1963-04-11,9.53
1963-04-12,9.59
1963-04-13,9.66
1963-04-14,9.72
1963-04-15,9.78
1963-04-16,9.85
1963-04-17,9.81
1963-04-18,9.97
1963-04-19,10
1963-04-20,10.1
1963-04-21,10.2
1963-04-22,10.2
1963-04-23,10.3
1963-04-24,10.3
1963-04-25,10.4
1963-04-26,10.5
1963-04-27,10.5
1963-04-28,10.6
1963-04-29,10.6
1963-04-30,10.7
1963-05-01,10.8
1963-05-02,11
1963-05-03,11.1
1963-05-04,11.3
1963-05-05,11.4
1963-05-06,11.5
1963-05-07,11.7
1963-05-08,11.8
1963-05-09,12
1963-05-10,12.1
1963-05-11,12.1
1963-05-12,12.1
1963-05-13,12.1
1963-05-14,12.1
1963-05-15,12
1963-05-16,12
1963-05-17,12
1963-05-18,12
1963-05-19,12
1963-05-20,12
1963-05-21,13.8
1963-05-22,15.7
1963-05-23,17.5
1963-05-24,19.4
1963-05-25,21.2
1963-05-26,23
1963-05-27,24.8
1963-05-28,26.7
1963-05-29,28.5
1963-05-30,30.4
1963-05-31,32.2
1963-06-01,77.6
1963-06-02,123
1963-06-03,169
1963-06-04,214
1963-06-05,230
1963-06-06,270
1963-06-07,550
1963-06-08,910
1963-06-09,1290
1963-06-10,1750
1963-06-11,1860
1963-06-12,2260
1963-06-13,3390
1963-06-14,4930
1963-06-15,6110
1963-06-16,6660
1963-06-17,7290
1963-06-18,8120
1963-06-19,8400
1963-06-20,7960
1963-06-21,7500
1963-06-22,7740
1963-06-23,8530
1963-06-24,9040
1963-06-25,7860
1963-06-26,5080
1963-06-27,3780
1963-06-28,3310
1963-06-29,3230
1963-06-30,3160
1963-07-01,3540
1963-07-02,4180
1963-07-03,4830
1963-07-04,4660
1963-07-05,4310
1963-07-06,3500
1963-07-07,2910
1963-07-08,2480
1963-07-09,2020
1963-07-10,1750
1963-07-11,1540
1963-07-12,1440
1963-07-13,1320
1963-07-14,1200
1963-07-15,1090
1963-07-16,985
1963-07-17,932
1963-07-18,1050
1963-07-19,1050
1963-07-20,911
1963-07-21,855
1963-07-22,1060
1963-07-23,2120
1963-07-24,2170
1963-07-25,2470
1963-07-26,3290
1963-07-27,2390
1963-07-28,1740
1963-07-29,1680
1963-07-30,2480
1963-07-31,2340
1963-08-01,1520
1963-08-02,1150
1963-08-03,970
1963-08-04,842
1963-08-05,740
1963-08-06,659
1963-08-07,608
1963-08-08,619
1963-08-09,571
1963-08-10,529
1963-08-11,498
1963-08-12,508
1963-08-13,529
1963-08-14,539
1963-08-15,705
1963-08-16,765
1963-08-17,647
1963-08-18,586
1963-08-19,524
1963-08-20,489
1963-08-21,470
1963-08-22,431
1963-08-23,403
1963-08-24,374
1963-08-25,352
1963-08-26,329
1963-08-27,311
1963-08-28,290
1963-08-29,277
1963-08-30,261
1963-08-31,254
1963-09-01,246
1963-09-02,238
1963-09-03,224
1963-09-04,218
1963-09-05,211
1963-09-06,201
1963-09-07,192
1963-09-08,192
1963-09-09,190
1963-09-10,187
1963-09-11,184
1963-09-12,184
1963-09-13,184
1963-09-14,184
1963-09-15,181
1963-09-16,181
1963-09-17,178
1963-09-18,175
1963-09-19,175
1963-09-20,172
1963-09-21,170
1963-09-22,165
1963-09-23,162
1963-09-24,160
1963-09-25,160
1963-09-26,155
1963-09-27,150
1963-09-28,148
1963-09-29,148
1963-09-30,146
1963-10-01,146
1963-10-02,146
1963-10-03,146
1963-10-04,148
1963-10-05,148
1963-10-06,142
1963-10-07,136
1963-10-08,131
1963-10-09,125
1963-10-10,119
1963-10-11,116
1963-10-12,113
1963-10-13,110
1963-10-14,107
1963-10-15,105
1963-10-16,102
1963-10-17,98.7
1963-10-18,95.8
1963-10-19,93
1963-10-20,90.1
1963-10-21,87.2
1963-10-22,84.3
1963-10-23,81.5
1963-10-24,78.6
1963-10-25,75.7
1963-10-26,72.8
1963-10-27,69.9
1963-10-28,67
1963-10-29,64.1
1963-10-30,61.3
1963-10-31,58.4
1963-11-01,55.5
1963-11-02,52.6
1963-11-03,49.7
1963-11-04,46.8
1963-11-05,43.9
1963-11-06,41.1
1963-11-07,38.2
1963-11-08,35.3
1963-11-09,32.4
1963-11-10,32.1
1963-11-11,31.9
1963-11-12,31.6
1963-11-13,31.3
1963-11-14,31
1963-11-15,30.8
1963-11-16,30.5
1963-11-17,30.3
1963-11-18,29.9
1963-11-19,29.7
1963-11-20,29.4
1963-11-21,28.9
1963-11-22,28.5
1963-11-23,28
1963-11-24,27.5
1963-11-25,27
1963-11-26,26.6
1963-11-27,26.1
1963-11-28,25.6
1963-11-29,25.2
1963-11-30,24.7
1963-12-01,24.5
1963-12-02,24.3
1963-12-03,24.1
1963-12-04,23.9
1963-12-05,23.7
1963-12-06,23.4
1963-12-07,23.2
1963-12-08,23
1963-12-09,22.8
1963-12-10,22.6
1963-12-11,22.4
1963-12-12,22.2
1963-12-13,22
1963-12-14,21.8
1963-12-15,21.6
1963-12-16,21.4
1963-12-17,21.2
1963-12-18,20.9
1963-12-19,20.7
1963-12-20,20.5
1963-12-21,20.3
1963-12-22,20.1
1963-12-23,19.9
1963-12-24,20
1963-12-25,20.2
1963-12-26,20.4
1963-12-27,20.5
1963-12-28,20.6
1963-12-29,20.8
1963-12-30,21
1963-12-31,21.1
1964-01-01,20.5
1964-01-02,19.8
1964-01-03,19.3
1964-01-04,18.8
1964-01-05,18.2
1964-01-06,17.6
1964-01-07,17
1964-01-08,16.4
1964-01-09,15.8
1964-01-10,15.2
1964-01-11,14.6
1964-01-12,14.1
1964-01-13,13.5
1964-01-14,12.9
1964-01-15,12.3
1964-01-16,12.3
1964-01-17,12.2
1964-01-18,12.2
1964-01-19,12.2
1964-01-20,12.2
1964-01-21,12.1
1964-01-22,12.1
1964-01-23,12.1
1964-01-24,12.1
1964-01-25,12
1964-01-26,12
1964-01-27,12
1964-01-28,12
1964-01-29,11.9
1964-01-30,11.9
1964-01-31,11.9
1964-02-01,11.9
1964-02-02,11.8
1964-02-03,11.8
1964-02-04,11.8
1964-02-05,11.8
1964-02-06,11.7
1964-02-07,11.7
1964-02-08,11.5
1964-02-09,11.4
1964-02-10,11.2
1964-02-11,11
1964-02-12,10.8
1964-02-13,10.7
1964-02-14,10.5
1964-02-15,10.3
1964-02-16,10.1
1964-02-17,9.96
1964-02-18,9.78
1964-02-19,9.61
1964-02-20,9.79
1964-02-21,9.97
1964-02-22,10.1
1964-02-23,10.3
1964-02-24,10.5
1964-02-25,10.7
1964-02-26,10.9
1964-02-27,11
1964-02-28,11.2
1964-02-29,11.4
1964-03-01,11.1
1964-03-02,10.8
1964-03-03,10.4
1964-03-04,10.1
1964-03-05,9.76
1964-03-06,9.44
1964-03-07,9.1
1964-03-08,8.78
1964-03-09,8.45
1964-03-10,8.12
1964-03-11,7.8
1964-03-12,7.47
1964-03-13,7.69
1964-03-14,7.9
1964-03-15,8.12
1964-03-16,8.34
1964-03-17,8.56
1964-03-18,8.77
1964-03-19,8.99
1964-03-20,8.95
1964-03-21,8.92
1964-03-22,8.88
1964-03-23,8.84
1964-03-24,8.8
1964-03-25,8.76
1964-03-26,8.73
1964-03-27,8.69
1964-03-28,8.65
1964-03-29,8.62
1964-03-30,8.58
1964-03-31,8.64
1964-04-01,8.69
1964-04-02,8.74
1964-04-03,8.8
1964-04-04,8.86
1964-04-05,8.91
1964-04-06,8.96
1964-04-07,9.02
1964-04-08,9.08
1964-04-09,9.13
1964-04-10,9.08
1964-04-11,9.02
1964-04-12,8.97
1964-04-13,8.92
1964-04-14,8.87
1964-04-15,8.81
1964-04-16,8.76
1964-04-17,8.71
1964-04-18,8.66
1964-04-19,8.6
1964-04-20,8.55
1964-04-21,8.41
1964-04-22,8.27
1964-04-23,8.13
1964-04-24,7.99
1964-04-25,7.85
1964-04-26,7.71
1964-04-27,7.57
1964-04-28,7.43
1964-04-29,7.29
1964-04-30,7.36
1964-05-01,7.44
1964-05-02,7.51
1964-05-03,7.59
1964-05-04,7.66
1964-05-05,7.73
1964-05-06,7.81
1964-05-07,7.88
1964-05-08,7.96
1964-05-09,8.03
1964-05-10,8.84
1964-05-11,9.66
1964-05-12,10.5
1964-05-13,11.3
1964-05-14,12.1
1964-05-15,19.3
1964-05-16,26.5
1964-05-17,33.7
1964-05-18,41.8
1964-05-19,50
1964-05-20,137
1964-05-21,224
1964-05-22,256
1964-05-23,288
1964-05-24,320
1964-05-25,352
1964-05-26,384
1964-05-27,407
1964-05-28,551
1964-05-29,695
1964-05-30,832
1964-05-31,976
1964-06-01,1530
1964-06-02,2520
1964-06-03,4160
1964-06-04,5260
1964-06-05,5960
1964-06-06,6280
1964-06-07,5960
1964-06-08,5960
1964-06-09,5750
1964-06-10,5060
1964-06-11,4660
1964-06-12,3970
1964-06-13,3420
1964-06-14,2970
1964-06-15,2390
1964-06-16,1840
1964-06-17,1500
1964-06-18,1230
1964-06-19,1130
1964-06-20,1140
1964-06-21,1160
1964-06-22,1400
1964-06-23,1770
1964-06-24,1810
1964-06-25,1580
1964-06-26,1300
1964-06-27,1130
1964-06-28,945
1964-06-29,778
1964-06-30,671
1964-07-01,629
1964-07-02,617
1964-07-03,605
1964-07-04,594
1964-07-05,582
1964-07-06,559
1964-07-07,543
1964-07-08,494
1964-07-09,473
1964-07-10,442
1964-07-11,427
1964-07-12,505
1964-07-13,565
1964-07-14,582
1964-07-15,860
1964-07-16,938
1964-07-17,1410
1964-07-18,1520
1964-07-19,1330
1964-07-20,1070
1964-07-21,845
1964-07-22,770
1964-07-23,713
1964-07-24,713
1964-07-25,713
1964-07-26,671
1964-07-27,623
1964-07-28,565
1964-07-29,538
1964-07-30,494
1964-07-31,457
1964-08-01,432
1964-08-02,402
1964-08-03,382
1964-08-04,372
1964-08-05,352
1964-08-06,347
1964-08-07,342
1964-08-08,462
1964-08-09,605
1964-08-10,770
1964-08-11,1040
1964-08-12,1360
1964-08-13,1400
1964-08-14,1210
1964-08-15,984
1964-08-16,830
1964-08-17,727
1964-08-18,629
1964-08-19,559
1964-08-20,516
1964-08-21,473
1964-08-22,437
1964-08-23,412
1964-08-24,382
1964-08-25,377
1964-08-26,387
1964-08-27,407
1964-08-28,407
1964-08-29,452
1964-08-30,494
1964-08-31,527
1964-09-01,559
1964-09-02,594
1964-09-03,594
1964-09-04,543
1964-09-05,494
1964-09-06,447
1964-09-07,402
1964-09-08,367
1964-09-09,353
1964-09-10,303
1964-09-11,284
1964-09-12,260
1964-09-13,252
1964-09-14,247
1964-09-15,238
1964-09-16,220
1964-09-17,211
1964-09-18,202
1964-09-19,194
1964-09-20,189
1964-09-21,185
1964-09-22,176
1964-09-23,176
1964-09-24,172
1964-09-25,172
1964-09-26,168
1964-09-27,168
1964-09-28,160
1964-09-29,156
1964-09-30,153
1964-10-01,145
1964-10-02,137
1964-10-03,137
1964-10-04,129
1964-10-05,110
1964-10-06,91.7
1964-10-07,90.1
1964-10-08,88.5
1964-10-09,86.8
1964-10-10,85.2
1964-10-11,83.6
1964-10-12,82
1964-10-13,80.4
1964-10-14,78.7
1964-10-15,77.1
1964-10-16,75.5
1964-10-17,73.9
1964-10-18,72.3
1964-10-19,70.7
1964-10-20,69
1964-10-21,67.4
1964-10-22,65.8
1964-10-23,70.6
1964-10-24,75.5
1964-10-25,80.3
1964-10-26,85.1
1964-10-27,90
1964-10-28,94.8
1964-10-29,99.7
1964-10-30,104
1964-10-31,109
1964-11-01,114
1964-11-02,119
1964-11-03,116
1964-11-04,112
1964-11-05,109
1964-11-06,105
1964-11-07,102
1964-11-08,98.5
1964-11-09,95.1
1964-11-10,91.7
1964-11-11,88.3
1964-11-12,84.8
1964-11-13,81.4
1964-11-14,78
1964-11-15,74.6
1964-11-16,71.2
1964-11-17,67.8
1964-11-18,64.4
1964-11-19,60.9
1964-11-20,57.5
1964-11-21,54.1
1964-11-22,50.7
1964-11-23,50.1
1964-11-24,49.4
1964-11-25,48.7
1964-11-26,48.1
1964-11-27,47.4
1964-11-28,46.8
1964-11-29,46.1
1964-11-30,45.5
1964-12-01,44.8
1964-12-02,44.2
1964-12-03,43.5
1964-12-04,42.9
1964-12-05,42.2
1964-12-06,41.6
1964-12-07,40.9
1964-12-08,40.3
1964-12-09,39.6
1964-12-10,39
1964-12-11,38.3
1964-12-12,37.7
1964-12-13,37
1964-12-14,36.4
1964-12-15,35.7
1964-12-16,35.1
1964-12-17,34.4
1964-12-18,33.8
1964-12-19,33.1
1964-12-20,32.5
1964-12-21,31.8
1964-12-22,32.1
1964-12-23,32.5
1964-12-24,32.8
1964-12-25,33.1
1964-12-26,33.4
1964-12-27,33.8
1964-12-28,34.1
1964-12-29,34.4
1964-12-30,34.8
1964-12-31,35.1
1965-01-01,34.3
1965-01-02,33.4
1965-01-03,32.6
1965-01-04,31.8
1965-01-05,31
1965-01-06,30.1
1965-01-07,29.3
1965-01-08,28.5
1965-01-09,27.6
1965-01-10,26.8
1965-01-11,26
1965-01-12,25.1
1965-01-13,24.3
1965-01-14,23.5
1965-01-15,22.6
1965-01-16,21.8
1965-01-17,21
1965-01-18,20
1965-01-19,19.3
1965-01-20,18.5
1965-01-21,17.7
1965-01-22,16.8
1965-01-23,16
1965-01-24,15.2
1965-01-25,14.4
1965-01-26,13.5
1965-01-27,12.7
1965-01-28,11.9
1965-01-29,11
1965-01-30,10.2
1965-01-31,10.1
1965-02-01,10
1965-02-02,9.97
1965-02-03,9.9
1965-02-04,9.82
1965-02-05,9.75
1965-02-06,9.67
1965-02-07,9.6
1965-02-08,9.52
1965-02-09,9.44
1965-02-10,9.37
1965-02-11,9.22
1965-02-12,9.22
1965-02-13,9.14
1965-02-14,9.07
1965-02-15,8.99
1965-02-16,8.92
1965-02-17,8.84
1965-02-18,8.76
1965-02-19,8.68
1965-02-20,8.61
1965-02-21,8.53
1965-02-22,8.45
1965-02-23,8.37
1965-02-24,8.29
1965-02-25,8.22
1965-02-26,8.14
1965-02-27,8.06
1965-02-28,7.98
1965-03-01,7.92
1965-03-02,7.86
1965-03-03,7.8
1965-03-04,7.74
1965-03-05,7.68
1965-03-06,7.61
1965-03-07,7.55
1965-03-08,7.49
1965-03-09,7.43
1965-03-10,7.37
1965-03-11,7.31
1965-03-12,7.25
1965-03-13,7.31
1965-03-14,7.38
1965-03-15,7.44
1965-03-16,7.51
1965-03-17,7.57
1965-03-18,7.63
1965-03-19,7.7
1965-03-20,7.76
1965-03-21,7.83
1965-03-22,7.89
1965-03-23,7.85
1965-03-24,8.02
1965-03-25,8.08
1965-03-26,8.15
1965-03-27,7.93
1965-03-28,7.72
1965-03-29,7.5
1965-03-30,7.28
1965-03-31,7.06
1965-04-01,6.85
1965-04-02,6.63
1965-04-03,6.41
1965-04-04,6.2
1965-04-05,5.98
1965-04-06,5.76
1965-04-07,5.55
1965-04-08,5.33
1965-04-09,5.11
1965-04-10,4.89
1965-04-11,5
1965-04-12,5.11
1965-04-13,5.21
1965-04-14,5.32
1965-04-15,5.43
1965-04-16,5.54
1965-04-17,5.65
1965-04-18,5.75
1965-04-19,5.86
1965-04-20,5.97
1965-04-21,5.96
1965-04-22,5.95
1965-04-23,5.94
1965-04-24,5.93
1965-04-25,5.92
1965-04-26,5.92
1965-04-27,5.91
1965-04-28,5.9
1965-04-29,5.89
1965-04-30,5.88
1965-05-01,5.87
1965-05-02,5.86
1965-05-03,5.85
1965-05-04,5.84
1965-05-05,5.83
1965-05-06,5.82
1965-05-07,5.81
1965-05-08,5.8
1965-05-09,5.79
1965-05-10,5.76
1965-05-11,5.78
1965-05-12,5.9
1965-05-13,6.02
1965-05-14,6.14
1965-05-15,6.26
1965-05-16,6.38
1965-05-17,6.5
1965-05-18,6.62
1965-05-19,6.74
1965-05-20,8.73
1965-05-21,10.7
1965-05-22,12.7
1965-05-23,14.7
1965-05-24,16.7
1965-05-25,18.7
1965-05-26,43.5
1965-05-27,68.4
1965-05-28,93.2
1965-05-29,102
1965-05-30,111
1965-05-31,120
1965-06-01,211
1965-06-02,328
1965-06-03,508
1965-06-04,533
1965-06-05,588
1965-06-06,739
1965-06-07,1460
1965-06-08,1970
1965-06-09,2310
1965-06-10,2730
1965-06-11,3140
1965-06-12,3400
1965-06-13,3800
1965-06-14,4400
1965-06-15,4940
1965-06-16,5360
1965-06-17,5060
1965-06-18,4710
1965-06-19,3960
1965-06-20,5290
1965-06-21,3820
1965-06-22,3560
1965-06-23,3820
1965-06-24,3610
1965-06-25,3370
1965-06-26,3400
1965-06-27,3570
1965-06-28,3200
