date,q_cms
1961-10-19,
1961-10-20,
1961-10-21,
1961-10-22,
1961-10-23,
1961-10-24,
1961-10-25,
1961-10-26,
1961-10-27,
1961-10-28,
1961-10-29,
1961-10-30,
1961-10-31,
1961-11-01,
1961-11-02,
1961-11-03,137
1961-11-04,134
1961-11-05,130
1961-11-06,127
1961-11-07,123
1961-11-08,120
1961-11-09,117
1961-11-10,113
1961-11-11,110
1961-11-12,107
1961-11-13,103
1961-11-14,99.8
1961-11-15,96.4
1961-11-16,93
1961-11-17,89.7
1961-11-18,86.3
1961-11-19,82.9
1961-11-20,79.5
1961-11-21,76.2
1961-11-22,72.8
1961-11-23,69.4
1961-11-24,69.1
1961-11-25,68.8
1961-11-26,68.5
1961-11-27,68.2
1961-11-28,67.8
1961-11-29,67.5
1961-11-30,67.2
1961-12-01,66.9
1961-12-02,66.6
1961-12-03,66.5
1961-12-04,66.4
1961-12-05,66.4
1961-12-06,66.3
1961-12-07,66.2
1961-12-08,66.1
1961-12-09,66
1961-12-10,65.9
1961-12-11,65.9
1961-12-12,65.8
1961-12-13,65.7
1961-12-14,64.2
1961-12-15,62.7
1961-12-16,61.2
1961-12-17,59.7
1961-12-18,58.2
1961-12-19,56.6
1961-12-20,55.1
1961-12-21,53.6
1961-12-22,52.1
1961-12-23,50.6
1961-12-24,49.1
1961-12-25,47.6
1961-12-26,46.5
1961-12-27,45.5
1961-12-28,44.4
1961-12-29,43.3
1961-12-30,42.3
1961-12-31,41.2
1962-01-01,40.1
1962-01-02,39.1
1962-01-03,38
1962-01-04,36.9
1962-01-05,35.9
1962-01-06,34.8
1962-01-07,33.7
1962-01-08,32.7
1962-01-09,31.6
1962-01-10,31.6
1962-01-11,31.6
1962-01-12,31.5
1962-01-13,31.5
1962-01-14,31.5
1962-01-15,31.4
1962-01-16,31.4
1962-01-17,31.4
1962-01-18,31.4
1962-01-19,31.4
1962-01-20,31.3
1962-01-21,31.3
1962-01-22,30.8
1962-01-23,30.3
1962-01-24,29.8
1962-01-25,29.4
1962-01-26,28.9
1962-01-27,28.4
1962-01-28,27.9
1962-01-29,27.4
1962-01-30,27.4
1962-01-31,27.5
1962-02-01,27.6
1962-02-02,27.6
1962-02-03,27.6
1962-02-04,27.7
1962-02-05,27.8
1962-02-06,27.8
1962-02-07,27.8
1962-02-08,27.9
1962-02-09,28
1962-02-10,28
1962-02-11,28
1962-02-12,28.1
1962-02-13,28.2
1962-02-14,28.2
1962-02-15,28.2
1962-02-16,28.3
1962-02-17,28.4
1962-02-18,28.4
1962-02-19,28.4
1962-02-20,28.5
1962-02-21,28.3
1962-02-22,28.2
1962-02-23,28
1962-02-24,27.8
1962-02-25,27.6
1962-02-26,27.5
1962-02-27,27.3
1962-02-28,27.1
1962-03-01,26.9
1962-03-02,26.8
1962-03-03,26.6
1962-03-04,26.6
1962-03-05,26.6
1962-03-06,26.5
1962-03-07,26.5
1962-03-08,26.5
1962-03-09,26.4
1962-03-10,26.4
1962-03-11,26.4
1962-03-12,26.4
1962-03-13,26.4
1962-03-14,26.3
1962-03-15,26.3
1962-03-16,26.3
1962-03-17,26.2
1962-03-18,26.2
1962-03-19,26.2
1962-03-20,26.1
1962-03-21,26
1962-03-22,25.9
1962-03-23,25.8
1962-03-24,25.6
1962-03-25,25.5
1962-03-26,25.4
1962-03-27,25.3
1962-03-28,25.2
1962-03-29,25.1
1962-03-30,25
1962-03-31,24.9
1962-04-01,24.8
1962-04-02,24.7
1962-04-03,24.6
1962-04-04,24.4
1962-04-05,24.3
1962-04-06,24.2
1962-04-07,24.1
1962-04-08,24
1962-04-09,23.9
1962-04-10,23.9
1962-04-11,24
1962-04-12,24
1962-04-13,24.1
1962-04-14,24.1
1962-04-15,24.2
1962-04-16,24.2
1962-04-17,24.3
1962-04-18,24.3
1962-04-19,24.3
1962-04-20,24.4
1962-04-21,24.4
1962-04-22,24.5
1962-04-23,24.5
1962-04-24,24.6
1962-04-25,24.6
1962-04-26,24.6
1962-04-27,24.7
1962-04-28,25.4
1962-04-29,26.1
1962-04-30,26.8
1962-05-01,27.5
1962-05-02,28.2
1962-05-03,28.9
1962-05-04,29.6
1962-05-05,30.3
1962-05-06,31
1962-05-07,31.7
1962-05-08,32.4
1962-05-09,33.1
1962-05-10,33.8
1962-05-11,
1962-05-12,
1962-05-13,
1962-05-14,
1962-05-15,
1962-05-16,
1962-05-17,
1962-05-18,
1962-05-19,
1962-05-20,
1962-05-21,
1962-05-22,
1962-05-23,
1962-05-24,
1962-05-25,
1962-05-26,
1962-05-27,
1962-05-28,
1962-05-29,
1962-05-30,
1962-05-31,
1962-06-01,
1962-06-02,
1962-06-03,
1962-06-04,
1962-06-05,
1962-06-06,
1962-06-07,
1962-06-08,
1962-06-09,
1962-06-10,
1962-06-11,
1962-06-12,
1962-06-13,
1962-06-14,
1962-06-15,
1962-06-16,
1962-06-17,
1962-06-18,
1962-06-19,
1962-06-20,
1962-06-21,
1962-06-22,
1962-06-23,
1962-06-24,
1962-06-25,
1962-06-26,9200
1962-06-27,9650
1962-06-28,9900
1962-06-29,9960
1962-06-30,9970
1962-07-01,9950
1962-07-02,9900
1962-07-03,9730
1962-07-04,9520
1962-07-05,9090
1962-07-06,8720
1962-07-07,8340
1962-07-08,7960
1962-07-09,7590
1962-07-10,7290
1962-07-11,6880
1962-07-12,6440
1962-07-13,6070
1962-07-14,5680
1962-07-15,5320
1962-07-16,4960
1962-07-17,4830
1962-07-18,4890
1962-07-19,4900
1962-07-20,4830
1962-07-21,4660
1962-07-22,4480
1962-07-23,4230
1962-07-24,4160
1962-07-25,4420
1962-07-26,4900
1962-07-27,4740
1962-07-28,4510
1962-07-29,4330
1962-07-30,4230
1962-07-31,4460
1962-08-01,4320
1962-08-02,4170
1962-08-03,3620
1962-08-04,3460
1962-08-05,3310
1962-08-06,3200
1962-08-07,3050
1962-08-08,2870
1962-08-09,2660
1962-08-10,2500
1962-08-11,2350
1962-08-12,2230
1962-08-13,2030
1962-08-14,1710
1962-08-15,1520
1962-08-16,1370
1962-08-17,1210
1962-08-18,1070
1962-08-19,987
1962-08-20,920
1962-08-21,860
1962-08-22,843
1962-08-23,831
1962-08-24,884
1962-08-25,974
1962-08-26,987
1962-08-27,947
1962-08-28,895
1962-08-29,872
1962-08-30,860
1962-08-31,872
1962-09-01,895
1962-09-02,901
1962-09-03,843
1962-09-04,813
1962-09-05,781
1962-09-06,758
1962-09-07,714
1962-09-08,690
1962-09-09,677
1962-09-10,661
1962-09-11,645
1962-09-12,630
1962-09-13,630
1962-09-14,630
1962-09-15,627
1962-09-16,630
1962-09-17,618
1962-09-18,602
1962-09-19,596
1962-09-20,586
1962-09-21,572
1962-09-22,564
1962-09-23,556
1962-09-24,542
1962-09-25,538
1962-09-26,539
1962-09-27,540
1962-09-28,537
1962-09-29,535
1962-09-30,535
1962-10-01,533
1962-10-02,525
1962-10-03,531
1962-10-04,528
1962-10-05,524
1962-10-06,522
1962-10-07,521
1962-10-08,
1962-10-09,
1962-10-10,
1962-10-11,
1962-10-12,
1962-10-13,
1962-10-14,
1962-10-15,
1962-10-16,
1962-10-17,
1962-10-18,
1962-10-19,
1962-10-20,
1962-10-21,
1962-10-22,
1962-10-23,
1962-10-24,
1962-10-25,
1962-10-26,
1962-10-27,
1962-10-28,
1962-10-29,
1962-10-30,
1962-10-31,
1962-11-01,
1962-11-02,
1962-11-03,
1962-11-04,
1962-11-05,
1962-11-06,
1962-11-07,
1962-11-08,
1962-11-09,
1962-11-10,
1962-11-11,
1962-11-12,
1962-11-13,
1962-11-14,
1962-11-15,
1962-11-16,
1962-11-17,
1962-11-18,
1962-11-19,
1962-11-20,
1962-11-21,
1962-11-22,
1962-11-23,
1962-11-24,
1962-11-25,
1962-11-26,
1962-11-27,
1962-11-28,
1962-11-29,
1962-11-30,
1962-12-01,
1962-12-02,
1962-12-03,
1962-12-04,
1962-12-05,
1962-12-06,
1962-12-07,
1962-12-08,
1962-12-09,
1962-12-10,
1962-12-11,
1962-12-12,
1962-12-13,
1962-12-14,48.6
1962-12-15,48.2
1962-12-16,47.8
1962-12-17,47.4
1962-12-18,47
1962-12-19,46.6
1962-12-20,46.2
1962-12-21,45.7
1962-12-22,45.3
1962-12-23,44.9
1962-12-24,44.5
1962-12-25,44.1
1962-12-26,43.7
1962-12-27,43.3
1962-12-28,42.9
1962-12-29,42.5
1962-12-30,42.1
1962-12-31,41.7
1963-01-01,41.3
1963-01-02,40.9
1963-01-03,40.4
1963-01-04,40
1963-01-05,39.6
1963-01-06,39.2
1963-01-07,38.8
1963-01-08,38.4
1963-01-09,38
1963-01-10,37.6
1963-01-11,37.2
1963-01-12,36.8
1963-01-13,36.4
1963-01-14,36
1963-01-15,35.6
1963-01-16,35.2
1963-01-17,34.7
1963-01-18,34.3
1963-01-19,33.9
1963-01-20,33.5
1963-01-21,33.1
1963-01-22,32.7
1963-01-23,32.3
1963-01-24,32.3
1963-01-25,32.2
1963-01-26,32.2
1963-01-27,32.2
1963-01-28,32.2
1963-01-29,32.2
1963-01-30,33.2
1963-01-31,32.1
1963-02-01,32
1963-02-02,32
1963-02-03,31.8
1963-02-04,31.7
1963-02-05,31.6
1963-02-06,31.5
1963-02-07,31.5
1963-02-08,31.4
1963-02-09,31.4
1963-02-10,31.3
1963-02-11,31.2
1963-02-12,31.1
1963-02-13,31.1
1963-02-14,31
1963-02-15,31
1963-02-16,30.9
1963-02-17,30.8
1963-02-18,30.7
1963-02-19,30.7
1963-02-20,30.6
1963-02-21,30.6
1963-02-22,30.5
1963-02-23,30.5
1963-02-24,30.4
1963-02-25,30.4
1963-02-26,30.3
1963-02-27,30.3
1963-02-28,30.2
1963-03-01,30.2
1963-03-02,30.1
1963-03-03,30.1
1963-03-04,30
1963-03-05,30
1963-03-06,29.9
1963-03-07,29.9
1963-03-08,29.9
1963-03-09,29.9
1963-03-10,29.8
1963-03-11,29.8
1963-03-12,29.8
1963-03-13,29.7
1963-03-14,29.7
1963-03-15,29.7
1963-03-16,29.7
1963-03-17,29.8
1963-03-18,29.8
1963-03-19,29.9
1963-03-20,29.9
1963-03-21,30
1963-03-22,30
1963-03-23,30
1963-03-24,30.1
1963-03-25,30.1
1963-03-26,30.2
1963-03-27,30.2
1963-03-28,30.3
1963-03-29,30.3
1963-03-30,30.4
1963-03-31,30.4
1963-04-01,30.5
1963-04-02,30.5
1963-04-03,30.5
1963-04-04,30.6
1963-04-05,30.6
1963-04-06,30.6
1963-04-07,30.7
1963-04-08,30.7
1963-04-09,30.8
1963-04-10,30.8
1963-04-11,30.8
1963-04-12,30.9
1963-04-13,30.9
1963-04-14,30.9
1963-04-15,30.9
1963-04-16,30.9
1963-04-17,30.9
1963-04-18,31
1963-04-19,31
1963-04-20,31
1963-04-21,31
1963-04-22,31
1963-04-23,31
1963-04-24,31.1
1963-04-25,31.1
1963-04-26,31.2
1963-04-27,31.2
1963-04-28,31.2
1963-04-29,31.3
1963-04-30,31.3
1963-05-01,31.4
1963-05-02,31.4
1963-05-03,31.5
1963-05-04,31.5
1963-05-05,31.5
1963-05-06,31.6
1963-05-07,31.6
1963-05-08,31.6
1963-05-09,31.7
1963-05-10,31.7
1963-05-11,31.8
1963-05-12,31.9
1963-05-13,32
1963-05-14,32
1963-05-15,32.1
1963-05-16,32.2
1963-05-17,32.3
1963-05-18,32.4
1963-05-19,32.5
1963-05-20,32.6
1963-05-21,32.8
1963-05-22,33.3
1963-05-23,33.9
1963-05-24,34.7
1963-05-25,35.9
1963-05-26,36.4
1963-05-27,37.5
1963-05-28,38.8
1963-05-29,40.1
1963-05-30,41.9
1963-05-31,45
1963-06-01,136
1963-06-02,290
1963-06-03,450
1963-06-04,620
1963-06-05,825
1963-06-06,1030
1963-06-07,1260
1963-06-08,1500
1963-06-09,1840
1963-06-10,2200
1963-06-11,2650
1963-06-12,4280
1963-06-13,4510
1963-06-14,4780
1963-06-15,5120
1963-06-16,5510
1963-06-17,5770
1963-06-18,6140
1963-06-19,6580
1963-06-20,6840
1963-06-21,6810
1963-06-22,6900
1963-06-23,7220
1963-06-24,6590
1963-06-25,8680
1963-06-26,8900
1963-06-27,9400
1963-06-28,9420
1963-06-29,9400
1963-06-30,9380
1963-07-01,9320
1963-07-02,9180
1963-07-03,9140
1963-07-04,9010
1963-07-05,8880
1963-07-06,8860
1963-07-07,8720
1963-07-08,8400
1963-07-09,8000
1963-07-10,7790
1963-07-11,7440
1963-07-12,7170
1963-07-13,6900
1963-07-14,6560
1963-07-15,6110
1963-07-16,5710
1963-07-17,5400
1963-07-18,5056
1963-07-19,4730
1963-07-20,4360
1963-07-21,4060
1963-07-22,3790
1963-07-23,3540
1963-07-24,3340
1963-07-25,3190
1963-07-26,3190
1963-07-27,3280
1963-07-28,3780
1963-07-29,3910
1963-07-30,3730
1963-07-31,3520
1963-08-01,3340
1963-08-02,3280
1963-08-03,3190
1963-08-04,3130
1963-08-05,2960
1963-08-06,2720
1963-08-07,2510
1963-08-08,2340
1963-08-09,2150
1963-08-10,1990
1963-08-11,1820
1963-08-12,1690
1963-08-13,1500
1963-08-14,1370
1963-08-15,1300
1963-08-16,1280
1963-08-17,1290
1963-08-18,1400
1963-08-19,1550
1963-08-20,1640
1963-08-21,1660
1963-08-22,1600
1963-08-23,1530
1963-08-24,1460
1963-08-25,1360
1963-08-26,1260
1963-08-27,1200
1963-08-28,1140
1963-08-29,1090
1963-08-30,1040
1963-08-31,1000
1963-09-01,1030
1963-09-02,1040
1963-09-03,1060
1963-09-04,1040
1963-09-05,1050
1963-09-06,1040
1963-09-07,1020
1963-09-08,973
1963-09-09,931
1963-09-10,902
1963-09-11,846
1963-09-12,797
1963-09-13,742
1963-09-14,694
1963-09-15,652
1963-09-16,611
1963-09-17,571
1963-09-18,545
1963-09-19,514
1963-09-20,490
1963-09-21,460
1963-09-22,412
1963-09-23,389
1963-09-24,383
1963-09-25,356
1963-09-26,324
1963-09-27,299
1963-09-28,273
1963-09-29,253
1963-09-30,223
1963-10-01,199
1963-10-02,175
1963-10-03,155
1963-10-04,151
1963-10-05,139
1963-10-06,138
1963-10-07,137
1963-10-08,136
1963-10-09,134
1963-10-10,133
1963-10-11,132
1963-10-12,130
1963-10-13,129
1963-10-14,127
1963-10-15,126
1963-10-16,124
1963-10-17,123
1963-10-18,121
1963-10-19,120
1963-10-20,118
1963-10-21,117
1963-10-22,115
1963-10-23,114
1963-10-24,112
1963-10-25,110
1963-10-26,108
1963-10-27,107
1963-10-28,105
1963-10-29,104
1963-10-30,102
1963-10-31,101
1963-11-01,99.3
1963-11-02,97.9
1963-11-03,96
1963-11-04,94.4
1963-11-05,92.4
1963-11-06,90.6
1963-11-07,88.9
1963-11-08,87.3
1963-11-09,86
1963-11-10,84.1
1963-11-11,83.1
1963-11-12,82
1963-11-13,81.1
1963-11-14,80
1963-11-15,79.3
1963-11-16,78.4
1963-11-17,77.9
1963-11-18,77.3
1963-11-19,76.1
1963-11-20,75.9
1963-11-21,75.4
1963-11-22,74.8
1963-11-23,74.1
1963-11-24,73.9
1963-11-25,73.3
1963-11-26,72.7
1963-11-27,72.1
1963-11-28,71.9
1963-11-29,71.4
1963-11-30,71
1963-12-01,70.6
1963-12-02,70
1963-12-03,69.7
1963-12-04,69.3
1963-12-05,68.9
1963-12-06,68.5
1963-12-07,68.1
1963-12-08,68
1963-12-09,67.8
1963-12-10,67.5
1963-12-11,66.9
1963-12-12,66.8
1963-12-13,66
1963-12-14,64.7
1963-12-15,63.8
1963-12-16,62.7
1963-12-17,61.6
1963-12-18,60.5
1963-12-19,59.4
1963-12-20,58.8
1963-12-21,57.9
1963-12-22,57.4
1963-12-23,56
1963-12-24,55.3
1963-12-25,54.3
1963-12-26,53.4
1963-12-27,52.7
1963-12-28,51.9
1963-12-29,50.9
1963-12-30,50
1963-12-31,49.3
1964-01-01,48.3
1964-01-02,47.6
1964-01-03,46.7
1964-01-04,45.7
1964-01-05,44.6
1964-01-06,43.8
1964-01-07,42.7
1964-01-08,41.7
1964-01-09,40.7
1964-01-10,39.9
1964-01-11,39
1964-01-12,38
1964-01-13,36.9
1964-01-14,35.9
1964-01-15,34.9
1964-01-16,34
1964-01-17,32.9
1964-01-18,32
1964-01-19,31.1
1964-01-20,30.2
1964-01-21,29.7
1964-01-22,29
1964-01-23,28.2
1964-01-24,27.7
1964-01-25,27.1
1964-01-26,26.6
1964-01-27,26.1
1964-01-28,25.6
1964-01-29,25.1
1964-01-30,24.9
1964-01-31,24.5
1964-02-01,24.2
1964-02-02,23.9
1964-02-03,23.7
1964-02-04,23.6
1964-02-05,23.5
1964-02-06,23
1964-02-07,22.8
1964-02-08,22.7
1964-02-09,22.3
1964-02-10,22.1
1964-02-11,22
1964-02-12,21.9
1964-02-13,21.8
1964-02-14,21.6
1964-02-15,21.3
1964-02-16,21.1
1964-02-17,21
1964-02-18,20.9
1964-02-19,20.8
1964-02-20,20.7
1964-02-21,20.6
1964-02-22,20.5
1964-02-23,20.3
1964-02-24,20.1
1964-02-25,20
1964-02-26,20
1964-02-27,20
1964-02-28,19.9
1964-02-29,19.9
1964-03-01,19.9
1964-03-02,19.8
1964-03-03,19.7
1964-03-04,19.6
1964-03-05,19.5
1964-03-06,19.4
1964-03-07,19.4
1964-03-08,19.3
1964-03-09,19.2
1964-03-10,19.2
1964-03-11,19.1
1964-03-12,19.1
1964-03-13,19
1964-03-14,19
1964-03-15,19
1964-03-16,19
1964-03-17,19
1964-03-18,19
1964-03-19,19
1964-03-20,18.9
1964-03-21,18.9
1964-03-22,18.8
1964-03-23,18.8
1964-03-24,18.7
1964-03-25,18.6
1964-03-26,18.5
1964-03-27,18.5
1964-03-28,18.4
1964-03-29,18.3
1964-03-30,18.2
1964-03-31,18.2
1964-04-01,18.2
1964-04-02,18.1
1964-04-03,18.1
1964-04-04,18
1964-04-05,18
1964-04-06,18
1964-04-07,17.9
1964-04-08,17.9
1964-04-09,17.8
1964-04-10,17.7
1964-04-11,17.6
1964-04-12,17.5
1964-04-13,17.4
1964-04-14,17.2
1964-04-15,17.1
1964-04-16,17
1964-04-17,17
1964-04-18,16.9
1964-04-19,16.7
1964-04-20,16.4
1964-04-21,16.1
1964-04-22,15.9
1964-04-23,15.7
1964-04-24,15.2
1964-04-25,15
1964-04-26,14.6
1964-04-27,14.1
1964-04-28,13.9
1964-04-29,13.3
1964-04-30,13
1964-05-01,12.6
1964-05-02,12
1964-05-03,11.7
1964-05-04,11.2
1964-05-05,10.9
1964-05-06,10.9
1964-05-07,10.9
1964-05-08,10.9
1964-05-09,11
1964-05-10,11.6
1964-05-11,12.5
1964-05-12,13.7
1964-05-13,15.2
1964-05-14,17.4
1964-05-15,20.1
1964-05-16,24
1964-05-17,28.1
1964-05-18,33.5
1964-05-19,41.2
1964-05-20,52
1964-05-21,67.7
1964-05-22,108
1964-05-23,195
1964-05-24,330
1964-05-25,519
1964-05-26,760
1964-05-27,1090
1964-05-28,1490
1964-05-29,1940
1964-05-30,2410
1964-05-31,2890
1964-06-01,3400
1964-06-02,3890
1964-06-03,4100
1964-06-04,4200
1964-06-05,4480
1964-06-06,4810
1964-06-07,5010
1964-06-08,5140
1964-06-09,5240
1964-06-10,5410
1964-06-11,5650
1964-06-12,5740
1964-06-13,6370
1964-06-14,6520
1964-06-15,6580
1964-06-16,6520
1964-06-17,6350
1964-06-18,6090
1964-06-19,5810
1964-06-20,5600
1964-06-21,5320
1964-06-22,5080
1964-06-23,4970
1964-06-24,4670
1964-06-25,4480
1964-06-26,4320
1964-06-27,4200
1964-06-28,4010
1964-06-29,3710
1964-06-30,3430
1964-07-01,3140
1964-07-02,2900
1964-07-03,2660
1964-07-04,2450
1964-07-05,2250
1964-07-06,2030
1964-07-07,1880
1964-07-08,1720
1964-07-09,1540
1964-07-10,1330
1964-07-11,1170
1964-07-12,1100
1964-07-13,1050
1964-07-14,1030
1964-07-15,1030
1964-07-16,1530
1964-07-17,2290
1964-07-18,2430
1964-07-19,2170
1964-07-20,1990
1964-07-21,1890
1964-07-22,1800
1964-07-23,1750
1964-07-24,1630
1964-07-25,1520
1964-07-26,1460
1964-07-27,1380
1964-07-28,1260
1964-07-29,1190
1964-07-30,1160
1964-07-31,1130
1964-08-01,1200
1964-08-02,1340
1964-08-03,1360
1964-08-04,1230
1964-08-05,1110
1964-08-06,1010
1964-08-07,930
1964-08-08,857
1964-08-09,847
1964-08-10,915
1964-08-11,990
1964-08-12,1150
1964-08-13,1370
1964-08-14,1460
1964-08-15,1500
1964-08-16,1540
1964-08-17,1540
1964-08-18,1500
1964-08-19,1450
1964-08-20,1360
1964-08-21,1260
1964-08-22,1140
1964-08-23,1040
1964-08-24,965
1964-08-25,895
1964-08-26,871
1964-08-27,876
1964-08-28,905
1964-08-29,975
1964-08-30,1100
1964-08-31,1220
1964-09-01,1380
1964-09-02,1500
1964-09-03,1520
1964-09-04,1460
1964-09-05,1390
1964-09-06,1280
1964-09-07,1160
1964-09-08,1100
1964-09-09,1020
1964-09-10,1010
1964-09-11,965
1964-09-12,890
1964-09-13,847
1964-09-14,843
1964-09-15,847
1964-09-16,880
1964-09-17,910
1964-09-18,910
1964-09-19,895
1964-09-20,885
1964-09-21,866
1964-09-22,829
1964-09-23,753
1964-09-24,709
1964-09-25,669
1964-09-26,665
1964-09-27,665
1964-09-28,647
1964-09-29,626
1964-09-30,609
1964-10-01,592
1964-10-02,579
1964-10-03,579
1964-10-04,570
1964-10-05,539
1964-10-06,500
1964-10-07,469
1964-10-08,435
1964-10-09,400
1964-10-10,368
1964-10-11,334
1964-10-12,300
1964-10-13,268
1964-10-14,239
1964-10-15,210
1964-10-16,183
1964-10-17,160
1964-10-18,140
1964-10-19,127
1964-10-20,115
1964-10-21,104
1964-10-22,101
1964-10-23,99
1964-10-24,98
1964-10-25,99.1
1964-10-26,100
1964-10-27,101
1964-10-28,101
1964-10-29,102
1964-10-30,102
1964-10-31,102
1964-11-01,102
1964-11-02,103
1964-11-03,101
1964-11-04,99.7
1964-11-05,97.5
1964-11-06,93
1964-11-07,89.7
1964-11-08,87.1
1964-11-09,85.1
1964-11-10,83.4
1964-11-11,81.9
1964-11-12,80.6
1964-11-13,79.5
1964-11-14,78.5
1964-11-15,77.9
1964-11-16,77.1
1964-11-17,76.3
1964-11-18,75.8
1964-11-19,75
1964-11-20,74.4
1964-11-21,73.9
1964-11-22,73.2
1964-11-23,72.7
1964-11-24,72.2
1964-11-25,71.7
1964-11-26,71.7
1964-11-27,71.7
1964-11-28,71.7
1964-11-29,71.7
1964-11-30,71.6
1964-12-01,71.6
1964-12-02,71.6
1964-12-03,71.6
1964-12-04,71.6
1964-12-05,71.6
1964-12-06,71.6
1964-12-07,71.6
1964-12-08,71.5
1964-12-09,71.5
1964-12-10,71.5
1964-12-11,71.4
1964-12-12,71.2
1964-12-13,71.1
1964-12-14,70.9
1964-12-15,70.8
1964-12-16,70.7
1964-12-17,70.5
1964-12-18,70.4
1964-12-19,70.3
1964-12-20,70.2
1964-12-21,70.1
1964-12-22,69.7
1964-12-23,69.3
1964-12-24,68.9
1964-12-25,68.5
1964-12-26,68
1964-12-27,67.6
1964-12-28,67.2
1964-12-29,66.8
1964-12-30,66.4
1964-12-31,66
1965-01-01,66.4
1965-01-02,66.1
1965-01-03,65.9
1965-01-04,65.4
1965-01-05,65
1965-01-06,64.6
1965-01-07,64
1965-01-08,63.6
1965-01-09,63
1965-01-10,62.3
1965-01-11,61.8
1965-01-12,61.2
1965-01-13,60.4
1965-01-14,59.4
1965-01-15,58.4
1965-01-16,57.3
1965-01-17,56.2
1965-01-18,54.9
1965-01-19,53.3
1965-01-20,52
1965-01-21,50.2
1965-01-22,48.9
1965-01-23,47
1965-01-24,45.2
1965-01-25,43.5
1965-01-26,41.2
1965-01-27,39.4
1965-01-28,37.3
1965-01-29,35.2
1965-01-30,33.1
1965-01-31,31
1965-02-01,29
1965-02-02,26.9
1965-02-03,24.8
1965-02-04,23
1965-02-05,21.8
1965-02-06,20.4
1965-02-07,19.6
1965-02-08,18.8
1965-02-09,18
1965-02-10,17.4
1965-02-11,16.9
1965-02-12,16.5
1965-02-13,16
1965-02-14,15.7
1965-02-15,15.4
1965-02-16,15.1
1965-02-17,15
1965-02-18,14.8
1965-02-19,14.6
1965-02-20,14.4
1965-02-21,14.2
1965-02-22,14.1
1965-02-23,14
1965-02-24,14
1965-02-25,13.9
1965-02-26,13.7
1965-02-27,13.6
1965-02-28,13.4
1965-03-01,13.2
1965-03-02,13.1
1965-03-03,13
1965-03-04,13
1965-03-05,12.9
1965-03-06,12.8
1965-03-07,12.6
1965-03-08,12.4
1965-03-09,12.2
1965-03-10,12.1
1965-03-11,12
1965-03-12,12
1965-03-13,11.9
1965-03-14,11.8
1965-03-15,11.7
1965-03-16,11.6
1965-03-17,11.5
1965-03-18,11.5
1965-03-19,11.4
1965-03-20,11.4
1965-03-21,11.4
1965-03-22,11.3
1965-03-23,11.2
1965-03-24,11.2
1965-03-25,11.3
1965-03-26,11.4
1965-03-27,11.4
1965-03-28,11.4
1965-03-29,11.4
1965-03-30,11.4
1965-03-31,11.4
1965-04-01,11.4
1965-04-02,11.4
1965-04-03,11.4
1965-04-04,11.4
1965-04-05,11.4
1965-04-06,11.4
1965-04-07,11.4
1965-04-08,11.5
1965-04-09,11.6
1965-04-10,11.7
1965-04-11,11.8
1965-04-12,11.9
1965-04-13,12
1965-04-14,12
1965-04-15,12.2
1965-04-16,12.9
1965-04-17,13.2
1965-04-18,13.4
1965-04-19,13.5
1965-04-20,13.3
1965-04-21,12.7
1965-04-22,12.1
1965-04-23,11.7
1965-04-24,11.3
1965-04-25,10.9
1965-04-26,10.8
1965-04-27,10.8
1965-04-28,10.7
1965-04-29,10.7
1965-04-30,10.8
1965-05-01,10.9
1965-05-02,11.1
1965-05-03,11.3
1965-05-04,12
1965-05-05,12.7
1965-05-06,13.4
1965-05-07,14.2
1965-05-08,15.1
1965-05-09,16
1965-05-10,17
1965-05-11,18
1965-05-12,19
1965-05-13,20
1965-05-14,21
1965-05-15,22.5
1965-05-16,24.2
1965-05-17,26.7
1965-05-18,29.3
1965-05-19,33.2
1965-05-20,37
1965-05-21,42.5
1965-05-22,50.5
1965-05-23,70
1965-05-24,110
1965-05-25,170
1965-05-26,255
1965-05-27,370
1965-05-28,560
1965-05-29,810
1965-05-30,1010
1965-05-31,1250
1965-06-01,1500
1965-06-02,1730
1965-06-03,1910
1965-06-04,2100
1965-06-05,2320
1965-06-06,2510
1965-06-07,2760
1965-06-08,2950
1965-06-09,3150
1965-06-10,3360
1965-06-11,3570
1965-06-12,3750
1965-06-13,3940
1965-06-14,4310
1965-06-15,4760
1965-06-16,5170
1965-06-17,5290
1965-06-18,5250
1965-06-19,5400
1965-06-20,5550
1965-06-21,5600
1965-06-22,5600
1965-06-23,5600
1965-06-24,5660
1965-06-25,5690
1965-06-26,5800
1965-06-27,5960
1965-06-28,5970
1965-06-29,5920
1965-06-30,5850
1965-07-01,5750
1965-07-02,5680
1965-07-03,5610
1965-07-04,5410
1965-07-05,5380
1965-07-06,5340
1965-07-07,5130
1965-07-08,4750
1965-07-09,4380
1965-07-10,4100
1965-07-11,3730
1965-07-12,3540
1965-07-13,3410
1965-07-14,3380
1965-07-15,3400
1965-07-16,3380
1965-07-17,3400
1965-07-18,3400
1965-07-19,3370
1965-07-20,3170
1965-07-21,2980
1965-07-22,2620
1965-07-23,2360
1965-07-24,2290
1965-07-25,2160
1965-07-26,1890
1965-07-27,1750
1965-07-28,1690
1965-07-29,1740
1965-07-30,1840
1965-07-31,1990
1965-08-01,2170
1965-08-02,2280
1965-08-03,2360
1965-08-04,2340
1965-08-05,2250
1965-08-06,2150
1965-08-07,2090
1965-08-08,1990
