date,q_cms
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,4.01
1994-11-01,3.92
1994-11-02,3.83
1994-11-03,3.74
1994-11-04,3.65
1994-11-05,3.56
1994-11-06,3.47
1994-11-07,3.38
1994-11-08,3.29
1994-11-09,3.2
1994-11-10,3.11
1994-11-11,3.02
1994-11-12,2.93
1994-11-13,2.84
1994-11-14,2.76
1994-11-15,2.66
1994-11-16,2.62
1994-11-17,2.59
1994-11-18,2.55
1994-11-19,2.51
1994-11-20,2.48
1994-11-21,2.44
1994-11-22,2.4
1994-11-23,2.37
1994-11-24,2.33
1994-11-25,2.29
1994-11-26,2.26
1994-11-27,2.22
1994-11-28,2.18
1994-11-29,2.16
1994-11-30,2.11
1994-12-01,2.09
1994-12-02,2.06
1994-12-03,2.04
1994-12-04,2.02
1994-12-05,1.99
1994-12-06,1.97
1994-12-07,1.96
1994-12-08,1.92
1994-12-09,1.9
1994-12-10,1.88
1994-12-11,1.85
1994-12-12,1.83
1994-12-13,1.81
1994-12-14,1.78
1994-12-15,1.76
1994-12-16,1.74
1994-12-17,1.72
1994-12-18,1.69
1994-12-19,1.67
1994-12-20,1.65
1994-12-21,1.63
1994-12-22,1.6
1994-12-23,1.58
1994-12-24,1.56
1994-12-25,1.54
1994-12-26,1.51
1994-12-27,1.49
1994-12-28,1.47
1994-12-29,1.45
1994-12-30,1.42
1994-12-31,1.4
